Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2599,2178,2186,1397,2072,13468,11807,2046.5
2714,2160,2210,1396,478,13469,13000,2047.0
2787,2244,2271,1398,415,13550,12876,2047.5
2770,2384,2372,1397,780,13442,12832,2048.0
2695,2493,2440,1397,415,13431,12874,2048.5
2569,2533,2486,1398,375,13448,11877,2049.0
2415,2499,2498,1398,777,13533,10459,2049.5
2296,2434,2485,1398,2482,13512,9476,2050.0
2241,2386,2481,1397,4765,13453,8447,2050.5
2229,2396,2494,1399,6884,13436,7473,2051.0
2275,2446,2540,1396,8669,13490,6237,2051.5
2337,2504,2606,1397,11120,13485,4561,2052.0
2365,2515,2644,1396,10689,13448,3001,2052.5
2354,2453,2643,1395,11697,13453,1583,2053.0
2327,2336,2575,1395,12444,13467,692,2053.5
2304,2218,2470,1396,13470,13472,549,2054.0
2315,2114,2352,1397,13374,13519,1212,2054.5
2362,2076,2261,1396,13424,13471,2278,2055.0
2435,2149,2229,1395,13363,13467,6547,2055.5
2507,2321,2228,1395,13189,13529,5204,2056.0
2575,2510,2300,1395,12645,13413,5868,2056.5
2615,2650,2368,1397,11734,13415,5510,2057.0
2614,2688,2407,1395,10438,13409,5218,2057.5
2593,2623,2430,1397,9537,13447,4772,2058.0
2572,2496,2439,1395,8867,13436,4361,2058.5
2550,2344,2440,1397,8325,13469,3836,2059.0
2535,2225,2454,1396,8014,13518,3510,2059.5
2533,2167,2485,1395,7658,13470,3304,2060.0
2546,2211,2532,1396,6942,13563,2661,2060.5
2575,2337,2583,1397,6557,13499,1799,2061.0
2602,2520,2633,1395,6126,13505,452,2061.5
2601,2676,2666,1395,5499,13390,354,2062.0
2557,2753,2653,1394,4975,13465,355,2062.5
2478,2742,2608,1397,4906,13437,354,2063.0
2372,2662,2536,1395,5831,13419,355,2063.5
2257,2552,2442,1395,9715,13511,591,2064.0
2200,2479,2359,1397,9808,13475,938,2064.5
2230,2468,2302,1398,12173,13437,1932,2065.0
2349,2514,2293,1396,13364,13425,3012,2065.5
2513,2571,2315,1398,12998,13431,7126,2066.0
2639,2593,2361,1399,12048,13433,4182,2066.5
2705,2586,2394,1399,10775,13442,6762,2067.0
2680,2580,2387,1399,9067,13436,3858,2067.5
2643,2604,2356,1398,7853,13421,4010,2068.0
2614,2672,2321,1395,8665,13432,4389,2068.5
2619,2752,2304,1397,6237,13369,4995,2069.0
2644,2809,2310,1398,5327,13339,5264,2069.5
2662,2821,2359,1398,3951,12498,5552,2070.0
2647,2776,2427,1399,3338,10977,5005,2070.5
2614,2699,2498,1398,3029,9447,4114,2071.0
2580,2635,2560,1395,2701,8804,3126,2071.5
2581,2609,2580,1396,2703,7855,2149,2072.0
2616,2632,2568,1398,2300,6606,1284,2072.5
2668,2656,2534,1395,1561,5319,881,2073.0
2723,2618,2499,1395,375,3865,572,2073.5
2739,2502,2456,1396,415,3510,697,2074.0
2717,2331,2418,1398,415,3685,761,2074.5
2646,2185,2379,1399,780,4670,1012,2075.0
2539,2076,2332,1399,374,6958,1704,2075.5
2430,2088,2263,1399,604,9949,2653,2076.0
2353,2168,2181,1398,1417,12592,4429,2076.5
2328,2239,2132,1400,2826,13499,9154,2077.0
2362,2185,2139,1400,6429,13469,8273,2077.5
2406,2107,2226,1398,4448,13469,9418,2078.0
2436,2017,2352,1396,4299,13469,9041,2078.5
2441,1981,2453,1395,4192,13468,8067,2079.0
2446,2054,2508,1396,6439,13469,6816,2079.5
2472,2221,2514,1395,5951,13504,5915,2080.0
2520,2383,2467,1398,5573,13499,5081,2080.5
2566,2455,2393,1396,3823,13429,5051,2081.0
2552,2413,2315,1398,5864,13409,5435,2081.5
2483,2290,2254,1395,3847,13470,6425,2082.0
2393,2188,2201,1397,4341,13470,7578,2082.5
2304,2154,2227,1397,5424,13468,8401,2083.0
2288,2344,2249,1396,6236,13402,9156,2083.5
2327,2634,2314,1399,7498,13292,9235,2084.0
2411,2889,2380,1399,7933,11736,9035,2084.5
2493,2996,2444,1399,8110,8272,8406,2085.0
2521,2889,2498,1398,7703,5602,7628,2085.5
2504,2628,2511,1399,7377,4273,6553,2086.0
2492,2336,2492,1400,7440,4590,5502,2086.5
2486,2122,2476,1397,10006,6707,4673,2087.0
2507,2059,2474,1399,7197,10075,3704,2087.5
2539,2204,2492,1399,7136,13043,3233,2088.0
2561,2407,2519,1399,6791,13513,2593,2088.5
2554,2500,2519,1397,6436,13469,2051,2089.0
2505,2440,2476,1395,6261,13458,1834,2089.5
2447,2295,2392,1399,6370,13468,1998,2090.0
2410,2174,2295,1399,6785,13469,2903,2090.5
2383,2236,2222,1398,7400,13538,4538,2091.0
2394,2505,2180,1398,7945,13344,6058,2091.5
2414,2813,2199,1397,7973,12558,7263,2092.0
2433,3017,2257,1399,8495,9334,8103,2092.5
2420,2998,2321,1397,8942,6173,8331,2093.0
2400,2768,2363,1395,12114,3879,8464,2093.5
2419,2420,2365,1397,9991,3883,8216,2094.0
2457,2071,2353,1395,10079,6105,8064,2094.5
2524,1796,2344,1396,9866,11249,7794,2095.0
2594,1675,2349,1398,8673,13512,8959,2095.5
2640,1811,2355,1398,7187,13420,7490,2096.0
2665,2123,2368,1399,6008,13499,7381,2096.5
2667,2408,2372,1397,6804,13374,7244,2097.0
2660,2567,2378,1397,3456,13485,7004,2097.5
2651,2581,2390,1397,2770,13400,6753,2098.0
2632,2507,2390,1398,2329,13397,6606,2098.5
2590,2406,2385,1397,2119,13408,10401,2099.0
2553,2355,2371,1397,1685,13408,8304,2099.5
2513,2392,2367,1398,1653,13390,6153,2100.0
2496,2524,2377,1398,2042,13362,9015,2100.5
2517,2678,2395,1398,2462,13334,6201,2101.0
2555,2799,2415,1398,2100,13190,5888,2101.5
2603,2841,2427,1399,2008,11629,5326,2102.0
2621,2798,2415,1399,1533,9464,5098,2102.5
2624,2684,2379,1397,1364,8139,5086,2103.0
2617,2519,2338,1396,1171,7415,5372,2103.5
2600,2348,2300,1396,862,7735,5883,2104.0
2595,2215,2288,1398,334,9207,6153,2104.5
2603,2246,2335,1398,414,11137,6249,2105.0
2632,2390,2409,1399,415,11788,5900,2105.5
2664,2608,2465,1399,780,10887,4995,2106.0
2686,2779,2486,1398,415,8615,4204,2106.5
2679,2820,2457,1399,415,6148,3789,2107.0
2612,2726,2393,1397,414,4267,3914,2107.5
2516,2559,2334,1397,374,3177,4181,2108.0
2410,2391,2313,1396,891,3188,4503,2108.5
2338,2270,2336,1395,2089,3598,6175,2109.0
2303,2197,2376,1397,3516,4767,7290,2109.5
2325,2154,2431,1398,4763,6412,4107,2110.0
2352,2084,2473,1396,5826,8796,3261,2110.5
2359,1996,2505,1398,6408,12524,2661,2111.0
2338,1948,2523,1396,6941,13470,2034,2111.5
2312,2021,2528,1397,8267,13467,1284,2112.0
2294,2196,2504,1397,9549,13562,755,2112.5
2323,2411,2448,1398,10546,13527,662,2113.0
2373,2573,2369,1397,11196,13446,1086,2113.5
2416,2648,2291,1398,11714,13415,3232,2114.0
2436,2627,2250,1398,11737,13446,3933,2114.5
2430,2543,2218,1397,11696,13479,5252,2115.0
2410,2423,2233,1398,11680,13562,6309,2115.5
2404,2293,2299,1396,12076,13469,9430,2116.0
2419,2149,2329,1395,12392,13519,6651,2116.5
2464,2057,2322,1395,12530,13519,6839,2117.0
2519,2023,2297,1397,12148,13519,7232,2117.5
2576,2065,2297,1397,11480,13471,7513,2118.0
2622,2171,2334,1395,9910,13470,7610,2118.5
2644,2285,2387,1396,8613,13563,7499,2119.0
2658,2341,2419,1396,7515,13555,7011,2119.5
2674,2319,2406,1395,6384,13519,6622,2120.0
2698,2258,2354,1398,5039,13471,6553,2120.5
2732,2214,2284,1396,3629,13519,7160,2121.0
2725,2271,2215,1397,2156,13460,8276,2121.5
2677,2458,2231,1398,959,13426,9494,2122.0
2592,2678,2291,1399,415,13230,10297,2122.5
2504,2883,2403,1399,586,11570,9814,2123.0
2445,2994,2506,1398,1477,8393,8555,2123.5
2429,2987,2561,1395,2444,5348,7222,2124.0
2459,2885,2547,1394,3080,2526,8698,2124.5
2515,2748,2491,1395,3457,381,5193,2125.0
2548,2622,2422,1398,3308,392,4949,2125.5
2574,2554,2369,1397,2837,386,4976,2126.0
2581,2526,2341,1399,2597,381,5121,2126.5
2594,2519,2339,1398,2323,363,5270,2127.0
2608,2509,2347,1397,2071,363,5326,2127.5
2621,2493,2348,1397,1401,375,5435,2128.0
2601,2482,2327,1396,667,381,5835,2128.5
2545,2505,2292,1399,421,408,6321,2129.0
2474,2550,2251,1397,645,408,6960,2129.5
2388,2581,2234,1397,1016,408,7822,2130.0
2330,2565,2254,1398,2305,364,12091,2130.5
2331,2507,2290,1397,3812,386,9024,2131.0
2370,2422,2314,1399,4586,392,9030,2131.5
2449,2327,2314,1398,4943,427,9020,2132.0
2529,2248,2286,1397,4545,541,9184,2132.5
2597,2195,2263,1397,3733,483,9784,2133.0
2612,2167,2270,1397,2845,660,10245,2133.5
2583,2180,2302,1396,2249,1167,10391,2134.0
2532,2221,2343,1395,2407,1742,10187,2134.5
2449,2250,2378,1395,2714,2056,9760,2135.0
2353,2273,2380,1395,3510,2235,9238,2135.5
2282,2327,2352,1398,4832,2285,9123,2136.0
2236,2392,2317,1398,6787,2058,9181,2136.5
2215,2478,2295,1398,9148,1429,9504,2137.0
2247,2576,2318,1398,11057,381,9577,2137.5
2316,2661,2362,1399,12092,407,9692,2138.0
2450,2751,2406,1398,12643,407,8882,2138.5
2629,2813,2446,1399,12071,408,8201,2139.0
2785,2818,2457,1397,10428,408,10119,2139.5
2888,2746,2451,1395,7963,407,8723,2140.0
2907,2586,2471,1395,5307,404,6140,2140.5
2842,2392,2510,1397,3159,455,5176,2141.0
2730,2184,2577,1399,2387,871,3629,2141.5
2600,2020,2665,1399,1717,3135,2024,2142.0
2478,1933,2721,1398,1871,7586,355,2142.5
2418,1992,2732,1398,2822,12318,354,2143.0
2411,2193,2702,1397,3623,13472,355,2143.5
2454,2440,2637,1397,4060,13342,354,2144.0
2511,2649,2564,1397,3754,13304,355,2144.5
2550,2775,2508,1393,4255,12444,355,2145.0
2532,2832,2475,1395,3738,10937,395,2145.5
2470,2874,2447,1398,3955,8419,486,2146.0
2405,2919,2427,1397,4494,5517,663,2146.5
2347,2986,2402,1398,5705,2103,892,2147.0
2316,3049,2372,1397,7057,364,1092,2147.5
2326,3018,2320,1399,8296,408,2040,2148.0
2383,2876,2277,1400,9268,407,3206,2148.5
2438,2634,2261,1399,12393,364,4498,2149.0
2484,2341,2276,1397,9572,600,5205,2149.5
2500,2077,2327,1395,9246,1493,5337,2150.0
2501,1911,2407,1396,8976,5138,4940,2150.5
2507,1927,2461,1398,8724,10097,3920,2151.0
2522,2131,2472,1398,8210,13516,3224,2151.5
2544,2383,2426,1399,7732,13506,3544,2152.0
2584,2566,2329,1398,7406,13441,4018,2152.5
2578,2600,2237,1396,6649,13475,5353,2153.0
2571,2526,2225,1398,5944,13414,6735,2153.5
2568,2411,2253,1399,5056,13425,7666,2154.0
2574,2322,2358,1400,4169,13520,7605,2154.5
2609,2334,2479,1402,3568,13556,6467,2155.0
2643,2433,2567,1399,3229,13521,4995,2155.5
2639,2564,2597,1399,2513,13350,3521,2156.0
2597,2663,2575,1398,2173,13420,2904,2156.5
2514,2694,2541,1397,2333,13281,2459,2157.0
2420,2661,2520,1395,3118,12758,1840,2157.5
2354,2599,2512,1393,4186,12275,1418,2158.0
2341,2550,2487,1395,5388,12011,955,2158.5
2386,2542,2447,1395,5652,11866,1041,2159.0
2465,2561,2390,1395,5923,11360,1195,2159.5
2523,2571,2337,1397,5558,10529,2040,2160.0
2553,2531,2325,1397,4820,9834,2918,2160.5
2529,2423,2361,1396,4282,9937,3377,2161.0
2468,2272,2436,1399,3981,11203,3424,2161.5
2379,2154,2515,1398,4007,13427,3279,2162.0
2338,2095,2574,1396,4593,13472,1766,2162.5
2377,2154,2576,1396,5648,13565,572,2163.0
2475,2240,2530,1395,5820,13519,377,2163.5
2610,2314,2461,1395,4563,13466,663,2164.0
2728,2306,2377,1397,2975,13470,1223,2164.5
2797,2220,2297,1398,1280,13470,2234,2165.0
2803,2092,2228,1398,414,13470,5782,2165.5
2754,1985,2203,1398,409,13470,5035,2166.0
2697,1941,2242,1397,414,13519,6081,2166.5
2635,1989,2278,1398,414,13471,6609,2167.0
2578,2091,2313,1396,340,13519,8657,2167.5
2509,2172,2315,1398,335,13471,6920,2168.0
2414,2197,2309,1396,668,13472,7239,2168.5
2332,2174,2284,1395,2066,13472,7611,2169.0
2280,2140,2272,1395,3854,13520,8080,2169.5
2290,2167,2290,1395,5296,13519,8464,2170.0
2367,2299,2329,1396,6141,13437,8449,2170.5
2487,2476,2404,1398,5923,13407,8050,2171.0
2605,2636,2467,1396,5153,13408,7174,2171.5
2665,2738,2482,1399,3749,13312,6349,2172.0
2685,2766,2453,1400,2839,12609,5726,2172.5
2687,2713,2382,1399,2101,11569,5549,2173.0
2660,2619,2306,1398,1570,10533,6096,2173.5
2631,2500,2234,1398,931,10461,8516,2174.0
2597,2370,2206,1397,374,10933,8175,2174.5
2558,2275,2229,1398,415,12090,9144,2175.0
2532,2211,2265,1398,381,13418,9660,2175.5
2513,2242,2296,1396,415,13424,9904,2176.0
2486,2286,2313,1398,380,13419,10036,2176.5
2468,2344,2319,1399,639,13409,10234,2177.0
2439,2389,2314,1397,1359,13412,10224,2177.5
2397,2415,2335,1397,1811,13457,10343,2178.0
2362,2407,2392,1395,2771,13413,9694,2178.5
2358,2343,2477,1398,6207,13421,8567,2179.0
2400,2235,2548,1397,4614,13424,6912,2179.5
2493,2094,2568,1395,4585,13516,5286,2180.0
2569,1971,2524,1398,3857,13564,4205,2180.5
2608,1902,2439,1398,3359,13424,3972,2181.0
2578,1994,2347,1398,2849,13424,4092,2181.5
2510,2281,2289,1397,2473,13373,4898,2182.0
2445,2639,2282,1398,2902,13230,5584,2182.5
2408,2947,2300,1399,3698,11105,6137,2183.0
2424,3103,2340,1398,4420,6907,6439,2183.5
2467,3055,2353,1397,4700,3347,9002,2184.0
2499,2863,2347,1395,4734,387,6521,2184.5
2492,2600,2326,1396,4597,381,8895,2185.0
2476,2364,2296,1396,4646,421,6975,2185.5
2488,2252,2280,1398,4597,461,7519,2186.0
2538,2330,2292,1396,4335,392,7988,2186.5
2624,2487,2324,1397,3498,364,8108,2187.0
2672,2586,2359,1398,2312,504,8144,2187.5
2698,2557,2366,1398,1204,364,8529,2188.0
2685,2434,2374,1397,415,421,7599,2188.5
2637,2285,2382,1397,409,473,7341,2189.0
2574,2223,2429,1397,416,477,6885,2189.5
2523,2261,2506,1398,369,466,5839,2190.0
2491,2376,2603,1395,478,392,3984,2190.5
2462,2505,2677,1396,478,504,2206,2191.0
2449,2559,2679,1395,891,505,675,2191.5
2462,2537,2613,1395,1294,381,372,2192.0
2479,2462,2510,1396,1447,381,371,2192.5
2519,2397,2414,1398,1668,392,584,2193.0
2557,2394,2361,1397,1303,392,1126,2193.5
2577,2452,2350,1396,1166,363,1776,2194.0
2568,2501,2370,1397,918,505,2069,2194.5
2545,2517,2383,1397,690,505,2206,2195.0
2509,2492,2371,1396,581,364,2715,2195.5
2455,2460,2339,1397,822,519,3155,2196.0
2404,2447,2342,1398,1439,369,3928,2196.5
2383,2487,2384,1398,2507,363,4050,2197.0
2367,2561,2461,1398,3400,407,3503,2197.5
2374,2624,2529,1397,4288,505,2709,2198.0
2400,2665,2543,1398,6705,504,1834,2198.5
2432,2692,2476,1395,5128,504,1326,2199.0
2460,2701,2338,1395,5241,364,1983,2199.5
2473,2695,2165,1394,5084,363,3955,2200.0
2479,2679,2037,1397,6225,504,8352,2200.5
2480,2658,1999,1397,4685,505,10275,2201.0
2504,2665,2095,1396,4488,407,12875,2201.5
2550,2705,2240,1398,4146,364,13282,2202.0
2619,2745,2386,1399,3520,364,13136,2202.5
2652,2771,2444,1398,2931,408,12380,2203.0
2637,2734,2446,1395,2282,364,11253,2203.5
2564,2616,2411,1396,2054,363,10710,2204.0
2445,2434,2398,1395,2375,432,10258,2204.5
2335,2217,2435,1397,3539,529,9721,2205.0
2273,2021,2497,1397,5135,2131,8563,2205.5
2277,1882,2534,1398,6471,5679,7149,2206.0
2320,1880,2520,1397,7858,11016,5628,2206.5
2373,2043,2473,1396,8145,13452,7660,2207.0
2415,2281,2420,1399,8290,13380,4457,2207.5
2419,2451,2390,1398,8518,13373,4204,2208.0
2397,2503,2385,1397,8949,13475,4041,2208.5
2390,2443,2393,1398,9485,13515,3806,2209.0
2419,2339,2398,1398,10049,13424,3806,2209.5
2471,2276,2394,1398,9830,13424,5680,2210.0
2536,2265,2382,1398,9532,13419,5751,2210.5
2576,2332,2374,1398,8740,13438,3920,2211.0
2602,2437,2354,1397,7727,13419,4001,2211.5
2598,2521,2330,1396,6729,13371,4286,2212.0
2597,2550,2294,1398,6071,13377,5006,2212.5
2615,2535,2245,1398,5496,13447,5561,2213.0
2631,2482,2224,1397,6679,13407,6583,2213.5
2659,2409,2229,1395,3573,13461,7616,2214.0
2663,2331,2256,1398,2473,13424,8491,2214.5
2642,2264,2356,1399,1657,13424,8484,2215.0
2589,2237,2434,1398,1601,13424,7703,2215.5
2478,2205,2460,1398,1858,13423,6770,2216.0
2383,2171,2430,1396,2776,13424,6216,2216.5
2321,2103,2348,1397,4249,13425,6206,2217.0
2323,2015,2259,1397,5360,13424,6970,2217.5
2402,1920,2200,1398,5946,13423,8157,2218.0
2530,1856,2216,1397,5545,13424,9358,2218.5
2652,1896,2311,1399,4454,13422,9689,2219.0
2703,2066,2435,1399,2748,13423,9668,2219.5
2672,2308,2510,1400,1515,13383,10361,2220.0
2577,2551,2506,1398,1062,13344,8589,2220.5
2467,2700,2445,1398,1968,13269,6030,2221.0
2368,2726,2359,1395,2954,12677,6155,2221.5
2333,2653,2304,1397,4187,11941,8743,2222.0
2377,2488,2297,1398,4626,11885,7265,2222.5
2468,2297,2319,1397,4861,13044,7166,2223.0
2542,2122,2339,1398,4180,13424,7050,2223.5
2569,2055,2344,1397,3428,13424,7056,2224.0
2563,2134,2324,1398,2983,13468,7146,2224.5
2539,2350,2295,1397,2816,13385,7451,2225.0
2532,2543,2300,1398,2642,13344,7828,2225.5
2547,2651,2330,1398,2690,13356,8091,2226.0
2556,2627,2390,1400,2329,13534,7954,2226.5
2554,2484,2442,1400,2275,13467,7211,2227.0
2522,2297,2480,1399,2324,13424,6380,2227.5
2479,2152,2506,1398,2622,13424,5138,2228.0
2489,2123,2531,1399,3372,13423,4018,2228.5
2556,2261,2548,1396,3470,13409,3247,2229.0
2661,2519,2553,1398,2461,13336,2764,2229.5
2770,2749,2522,1400,976,13041,2400,2230.0
2826,2893,2468,1399,415,11121,2557,2230.5
2794,2938,2419,1399,415,8282,2898,2231.0
2708,2919,2371,1399,415,5632,3921,2231.5
2607,2876,2343,1399,415,2862,4325,2232.0
2511,2850,2363,1398,679,415,4526,2232.5
2439,2844,2409,1398,1294,364,4188,2233.0
2385,2835,2456,1399,2347,408,3621,2233.5
2348,2819,2491,1399,3767,505,3061,2234.0
2326,2778,2494,1399,5182,504,2737,2234.5
2321,2733,2468,1399,6162,408,2633,2235.0
2349,2684,2430,1400,7491,364,2844,2235.5
2381,2642,2383,1399,8198,363,3537,2236.0
2429,2574,2326,1400,8262,363,4069,2236.5
2492,2484,2284,1399,8311,380,4915,2237.0
2543,2399,2275,1399,7806,398,5444,2237.5
2600,2388,2338,1398,6861,381,5652,2238.0
2652,2470,2438,1398,5854,407,6627,2238.5
2688,2599,2549,1398,4373,364,3617,2239.0
2708,2707,2640,1399,3060,363,2143,2239.5
2703,2741,2666,1397,2046,504,793,2240.0
2679,2705,2606,1399,1303,364,354,2240.5
2631,2648,2482,1395,879,504,486,2241.0
2556,2637,2347,1398,334,364,1240,2241.5
2499,2664,2229,1399,682,364,2875,2242.0
2440,2689,2176,1398,959,407,5078,2242.5
2434,2624,2227,1399,2058,364,6703,2243.0
2457,2476,2334,1400,2427,410,6872,2243.5
2520,2290,2433,1401,2312,558,6119,2244.0
2596,2129,2472,1401,2071,1189,5102,2244.5
2640,2092,2429,1399,1263,3633,4582,2245.0
2652,2227,2334,1398,381,5540,4744,2245.5
2647,2439,2246,1399,409,5453,5698,2246.0
2628,2623,2207,1397,415,3580,7016,2246.5
2609,2726,2261,1399,415,957,8110,2247.0
2592,2729,2330,1397,415,364,8459,2247.5
2536,2679,2418,1398,415,363,7914,2248.0
2465,2616,2484,1398,801,364,8353,2248.5
2391,2573,2493,1395,1406,505,5967,2249.0
2328,2559,2462,1397,3000,364,5015,2249.5
2311,2569,2411,1395,4473,364,4766,2250.0
2358,2550,2349,1398,7497,363,4903,2250.5
2438,2511,2306,1398,5984,364,5181,2251.0
2525,2454,2272,1396,5588,375,5784,2251.5
2586,2383,2271,1396,4742,387,6599,2252.0
2596,2337,2250,1398,3623,398,9654,2252.5
2566,2334,2230,1396,3125,392,7919,2253.0
2520,2344,2206,1395,3153,404,8946,2253.5
2490,2338,2228,1398,3206,537,9727,2254.0
2498,2304,2222,1397,3578,415,10493,2254.5
2505,2270,2226,1398,3639,427,11176,2255.0
2495,2265,2234,1399,3903,409,11909,2255.5
2453,2291,2266,1397,3852,410,12429,2256.0
2389,2345,2297,1398,6508,387,12534,2256.5
2345,2336,2323,1398,4287,404,12589,2257.0
2351,2232,2372,1399,5075,564,12199,2257.5
2418,2066,2428,1395,5928,1452,11458,2258.0
2504,1881,2473,1399,5296,5060,10368,2258.5
2573,1707,2500,1400,4249,11588,8937,2259.0
2596,1606,2502,1399,3423,13511,7615,2259.5
2561,1621,2486,1399,3011,13420,8609,2260.0
2496,1742,2446,1396,3009,13421,8054,2260.5
2436,1898,2392,1398,3479,13422,5615,2261.0
2391,2058,2343,1397,4127,13421,5531,2261.5
2389,2204,2305,1396,4586,13399,6035,2262.0
2416,2308,2301,1395,5084,13407,8598,2262.5
2446,2358,2338,1397,5107,13423,9144,2263.0
2470,2390,2405,1399,4924,13403,8067,2263.5
2487,2422,2481,1399,4774,13493,5158,2264.0
2480,2456,2551,1397,4800,13396,3884,2264.5
2463,2487,2584,1396,4861,13481,2885,2265.0
2444,2516,2565,1397,5098,13426,2069,2265.5
2438,2514,2515,1399,5021,13503,1628,2266.0
2461,2506,2463,1398,5321,13423,1360,2266.5
2501,2511,2434,1398,5155,13511,1498,2267.0
2548,2540,2426,1397,4925,13395,1467,2267.5
2575,2610,2439,1400,4275,13355,1361,2268.0
2575,2678,2428,1398,3754,13367,1285,2268.5
2531,2705,2378,1398,3835,13331,4596,2269.0
2492,2678,2303,1398,3860,13361,2741,2269.5
2479,2613,2248,1398,3819,13474,4269,2270.0
2509,2540,2223,1399,5681,13481,5782,2270.5
2565,2492,2285,1398,3699,13453,6524,2271.0
2619,2506,2407,1399,3308,13501,6138,2271.5
2653,2546,2541,1399,2427,13450,4743,2272.0
2664,2591,2625,1399,1860,13408,2960,2272.5
2630,2585,2637,1397,1222,13512,1932,2273.0
2599,2517,2585,1399,931,13501,983,2273.5
2594,2402,2507,1399,478,13544,709,2274.0
2593,2293,2429,1395,415,13565,954,2274.5
2570,2223,2360,1396,780,13520,1858,2275.0
2558,2206,2308,1398,414,13521,3136,2275.5
2532,2185,2274,1399,415,13473,3937,2276.0
2511,2132,2284,1400,414,13520,4652,2276.5
2505,2050,2331,1399,415,13521,4831,2277.0
2506,1979,2416,1400,415,13566,4366,2277.5
2501,1970,2515,1399,392,13521,3255,2278.0
2481,2057,2596,1396,414,13471,1978,2278.5
2447,2192,2633,1397,495,13474,789,2279.0
2429,2311,2600,1395,644,13467,354,2279.5
2438,2328,2512,1397,1090,13558,366,2280.0
2464,2269,2409,1396,1595,13474,675,2280.5
2492,2189,2335,1398,2081,13474,1355,2281.0
2492,2194,2331,1395,2143,13519,2250,2281.5
2459,2238,2372,1395,2329,13472,2775,2282.0
2420,2361,2433,1397,3063,13397,2715,2282.5
2391,2461,2485,1397,4078,13495,2250,2283.0
2395,2509,2494,1396,4427,13434,1869,2283.5
2443,2546,2487,1397,4270,13425,1417,2284.0
2496,2588,2478,1396,3877,13421,1172,2284.5
2563,2643,2490,1397,3699,13413,869,2285.0
2610,2670,2505,1396,3441,13448,383,2285.5
2638,2643,2501,1398,2837,13442,355,2286.0
2644,2541,2483,1399,2055,13501,360,2286.5
2636,2394,2444,1398,1458,13474,452,2287.0
2605,2271,2394,1397,817,13519,771,2287.5
2557,2215,2354,1398,449,13521,1389,2288.0
2515,2311,2343,1398,409,13438,2115,2288.5
2469,2554,2358,1396,421,13386,2703,2289.0
2446,2806,2410,1395,672,13042,2949,2289.5
2441,2986,2447,1397,1446,10430,2938,2290.0
2440,2996,2449,1396,2742,7107,2970,2290.5
2449,2857,2415,1396,3419,4632,2829,2291.0
2483,2621,2377,1396,6185,3519,3050,2291.5
2514,2376,2327,1398,3728,3502,6323,2292.0
2541,2208,2298,1398,3596,4653,7403,2292.5
2561,2140,2301,1397,3617,6715,4827,2293.0
2581,2179,2333,1399,3233,9075,6504,2293.5
2601,2277,2363,1398,2479,10530,4816,2294.0
2612,2390,2381,1398,2048,10934,4549,2294.5
2605,2490,2370,1398,1485,10420,4537,2295.0
2584,2580,2336,1398,1125,9528,8285,2295.5
2541,2674,2307,1401,495,8067,5664,2296.0
2495,2727,2287,1400,919,5998,6292,2296.5
2449,2693,2291,1398,1619,3712,6535,2297.0
2420,2543,2317,1396,2232,2703,8734,2297.5
2446,2329,2345,1398,3095,2954,6661,2298.0
2475,2094,2374,1395,3233,4912,6541,2298.5
2512,1932,2419,1396,3012,8916,6041,2299.0
2534,1941,2482,1398,2970,13365,8152,2299.5
2512,2140,2541,1399,2826,13402,3641,2300.0
2460,2386,2572,1399,2857,13409,2680,2300.5
2406,2567,2541,1400,3418,13414,2012,2301.0
2389,2605,2470,1399,4495,13382,1641,2301.5
2430,2552,2388,1399,4942,13442,2227,2302.0
2513,2467,2335,1399,6701,13443,3080,2302.5
2594,2420,2322,1400,3619,13400,3926,2303.0
2660,2467,2345,1398,3124,13390,4274,2303.5
2673,2568,2359,1397,2106,13374,4535,2304.0
