Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2335,2525,2312,1395,6746,13381,5721,2067.7
2330,2454,2304,1395,9518,13415,6150,2068.2
2362,2377,2310,1396,8129,13413,6390,2068.6
2398,2324,2334,1396,8279,13559,10155,2069.1
2439,2306,2384,1397,8484,13419,6104,2069.6
2460,2322,2420,1395,8421,13413,5797,2070.1
2454,2347,2429,1394,8213,13491,5303,2070.6
2451,2368,2413,1393,8335,13409,5199,2071.0
2442,2371,2361,1392,8249,13404,5311,2071.4
2456,2371,2311,1395,8324,13399,5961,2071.9
2480,2368,2287,1392,8260,13496,10174,2072.3
2514,2387,2289,1393,7887,13448,6750,2072.8
2548,2447,2303,1393,7495,13400,7004,2073.3
2549,2540,2310,1394,7039,13384,7122,2073.7
2521,2628,2297,1395,6731,13345,7319,2074.2
2491,2671,2284,1396,6567,13288,7634,2074.7
2484,2636,2267,1395,6552,13362,8030,2075.1
2502,2527,2292,1395,6445,13403,8326,2075.6
2547,2377,2349,1395,6190,13517,8239,2076.0
2591,2219,2415,1395,5801,13424,9434,2076.5
2617,2095,2460,1395,5095,13518,6652,2076.9
2600,2042,2459,1395,7006,13423,5996,2077.4
2552,2062,2408,1395,3790,13422,5521,2077.8
2497,2126,2352,1395,3734,13423,5685,2078.2
2440,2206,2302,1394,6517,13419,6132,2078.7
2410,2262,2307,1395,4210,13515,6601,2079.1
2400,2299,2356,1394,4506,13516,6596,2079.6
2386,2320,2444,1396,4863,13516,5929,2080.1
2370,2325,2523,1392,5537,13515,4750,2080.5
2371,2334,2547,1394,6151,13414,3607,2080.9
2386,2359,2520,1394,6655,13497,3035,2081.4
2419,2393,2442,1395,7033,13410,2898,2081.9
2449,2431,2368,1395,7004,13391,3222,2082.3
2489,2481,2317,1395,6975,13357,3801,2082.8
2514,2542,2307,1395,6793,13365,4371,2083.2
2530,2621,2324,1393,6334,13331,7346,2083.6
2543,2698,2360,1393,5975,13276,4931,2084.1
2559,2766,2387,1395,5672,12729,4875,2084.6
2564,2809,2417,1395,5160,11250,4842,2085.0
2579,2811,2458,1395,4764,9270,4595,2085.4
2575,2760,2513,1394,4208,7705,4075,2085.9
2568,2661,2532,1395,3829,6411,3395,2086.3
2551,2539,2519,1395,5887,5658,2771,2086.8
2523,2424,2463,1394,3732,5943,2498,2087.3
2508,2339,2373,1395,3911,6394,2902,2087.8
2500,2381,2305,1395,3749,6654,3669,2088.2
2508,2524,2271,1395,3848,5887,7154,2088.7
2520,2706,2308,1397,4151,3811,5143,2089.1
2532,2866,2374,1395,3780,1031,5165,2089.5
2518,2965,2433,1394,3698,407,8179,2090.0
2496,2974,2441,1393,3918,363,4227,2090.4
2460,2932,2410,1395,6375,407,4104,2090.9
2449,2870,2346,1395,4025,408,4390,2091.3
2466,2829,2280,1395,4317,364,5039,2091.7
2497,2797,2239,1392,3820,363,6078,2092.2
2538,2763,2237,1395,3310,407,8305,2092.7
2588,2710,2263,1397,2769,364,8659,2093.1
2609,2631,2329,1399,2025,364,7886,2093.6
2616,2521,2403,1399,1187,369,7429,2094.0
2602,2403,2484,1397,1193,392,6451,2094.4
2572,2286,2550,1395,484,438,5189,2094.9
2550,2165,2570,1396,409,1123,6642,2095.3
2530,2103,2534,1397,374,3055,3304,2095.8
2514,2077,2444,1395,780,5441,3079,2096.2
2507,2105,2341,1395,415,7883,3435,2096.6
2500,2176,2272,1395,340,9892,4304,2097.1
2484,2225,2258,1395,334,12440,5247,2097.5
2464,2281,2347,1395,496,12422,5510,2098.0
2437,2305,2468,1396,805,13496,4996,2098.4
2410,2303,2575,1397,1570,13516,3538,2098.9
2391,2322,2598,1395,2226,13421,2349,2099.4
2396,2383,2541,1395,2960,13394,1755,2099.9
2428,2461,2428,1397,5464,13482,1823,2100.3
2470,2493,2304,1394,4032,13378,2578,2100.8
2514,2461,2206,1395,3716,13482,4018,2101.2
2542,2385,2171,1395,3717,13419,7585,2101.6
2541,2317,2218,1395,3789,13416,6628,2102.1
2521,2310,2315,1395,3757,13491,6902,2102.6
2487,2408,2417,1394,3916,13366,6464,2103.0
2454,2537,2488,1394,3898,13371,5441,2103.4
2436,2618,2512,1395,3875,13384,4590,2103.9
2435,2581,2491,1396,5919,13376,3927,2104.4
2451,2452,2454,1396,4121,13409,3812,2104.9
2472,2313,2406,1397,6380,13424,4062,2105.4
2474,2247,2356,1397,3737,13563,4504,2105.8
2459,2281,2323,1398,4549,13409,4962,2106.3
2455,2458,2315,1397,3978,13345,5276,2106.7
2459,2627,2331,1394,4020,13260,5441,2107.2
2463,2708,2366,1395,3921,12805,5485,2107.6
2464,2661,2404,1395,3882,12069,5310,2108.1
2458,2505,2421,1397,4098,11810,4971,2108.6
2438,2294,2415,1395,6397,12756,4684,2109.0
2419,2122,2402,1397,3974,13415,4659,2109.4
2402,2060,2382,1397,4030,13424,7338,2109.9
2398,2138,2362,1397,4110,13424,6813,2110.3
2412,2331,2351,1397,4277,13383,5050,2110.8
2416,2472,2332,1397,4127,13383,5264,2111.3
2426,2489,2309,1396,4555,13394,5652,2111.8
2430,2415,2285,1397,3900,13509,8496,2112.2
2436,2282,2276,1396,4104,13515,6892,2112.7
2435,2171,2277,1395,3938,13422,7291,2113.1
2429,2130,2298,1397,4207,13469,7434,2113.6
2414,2172,2315,1395,4089,13421,7452,2114.0
2393,2273,2323,1395,4260,13418,7531,2114.4
2360,2310,2324,1395,4444,13415,7742,2114.9
2333,2300,2315,1395,5079,13516,7972,2115.4
2334,2259,2328,1395,5984,13515,8035,2115.8
2369,2203,2347,1394,6769,13472,8012,2116.3
2424,2253,2368,1395,6987,13467,7980,2116.8
2486,2294,2385,1397,6941,13557,7635,2117.2
2549,2329,2386,1395,6450,13506,7303,2117.7
2589,2317,2378,1396,5608,13418,8607,2118.2
2601,2249,2380,1394,4615,13569,8774,2118.7
2580,2174,2409,1395,3726,13518,7027,2119.1
2552,2194,2445,1397,3617,13423,8752,2119.5
2514,2298,2475,1397,5608,13419,5579,2120.0
2474,2546,2492,1395,3831,13326,6190,2120.4
2461,2757,2484,1395,3990,12987,4264,2120.9
2464,2872,2463,1396,4158,10866,6523,2121.4
2481,2857,2429,1395,4126,8688,3961,2121.8
2498,2715,2404,1394,3883,6981,4144,2122.2
2511,2519,2382,1395,3846,6274,4418,2122.7
2508,2380,2344,1395,3877,6525,4618,2123.1
2504,2406,2313,1395,3806,6793,5236,2123.6
2497,2592,2280,1398,5574,5689,5733,2124.0
2479,2812,2277,1397,4213,2645,6444,2124.5
2462,2927,2307,1397,4081,392,6979,2125.0
2439,2853,2333,1395,4133,364,7103,2125.4
2436,2662,2363,1397,4158,412,6914,2125.8
2461,2471,2383,1395,3852,403,8548,2126.2
2518,2354,2381,1396,3651,432,6533,2126.7
2584,2359,2352,1398,3292,363,6479,2127.1
2631,2411,2316,1396,2631,364,6693,2127.6
2624,2403,2280,1396,1877,386,7122,2128.1
2568,2297,2253,1398,1433,427,7744,2128.5
2488,2115,2242,1396,1430,929,8420,2129.0
2420,1970,2270,1395,1847,3078,8751,2129.4
2395,1954,2294,1398,2299,6936,8683,2129.9
2427,2157,2332,1396,2963,9970,8435,2130.4
2469,2463,2339,1396,3241,10498,9122,2130.8
2500,2673,2326,1395,3285,8881,8419,2131.3
2506,2723,2309,1396,3516,6354,8734,2131.7
2470,2607,2293,1395,5536,5140,9237,2132.1
2427,2380,2295,1397,4238,5163,9385,2132.6
2393,2149,2322,1397,4689,6941,9505,2133.1
2379,1971,2368,1397,5016,10229,9041,2133.5
2382,1935,2415,1395,5550,13479,8507,2134.0
2411,2041,2471,1395,5963,13466,7458,2134.5
2450,2189,2519,1395,6133,13415,8494,2134.9
2493,2311,2557,1395,6042,13447,5018,2135.4
2528,2374,2562,1395,5723,13440,4021,2135.8
2552,2415,2532,1394,5194,13384,3309,2136.3
2555,2427,2467,1394,4664,13373,3085,2136.7
2540,2409,2399,1393,4305,13395,3121,2137.2
2509,2377,2336,1397,4055,13410,3713,2137.7
2469,2338,2313,1395,3956,13420,4368,2138.1
2414,2329,2332,1395,3906,13517,4939,2138.6
2388,2342,2372,1396,6655,13516,5024,2139.0
2380,2370,2418,1396,4450,13399,4702,2139.5
2398,2379,2451,1398,5398,13403,4171,2139.9
2427,2352,2469,1397,5522,13466,3584,2140.5
2466,2320,2458,1395,5551,13426,3293,2140.9
2484,2309,2424,1392,5268,13419,3210,2141.4
2469,2325,2384,1395,5176,13419,3554,2141.9
2450,2391,2340,1396,5425,13477,3561,2142.3
2419,2439,2301,1396,5853,13476,4304,2142.8
2396,2446,2274,1397,6043,13409,4984,2143.2
2401,2400,2257,1398,6066,13419,5618,2143.6
2433,2313,2284,1398,6391,13419,6064,2144.1
2476,2220,2296,1397,6613,13423,6400,2144.6
2509,2193,2301,1397,6244,13518,6509,2145.0
2534,2270,2320,1396,5739,13404,6723,2145.5
2542,2430,2327,1399,5298,13381,6863,2145.9
2535,2653,2352,1396,6613,13294,6860,2146.4
2505,2896,2391,1393,4798,11590,8585,2146.8
2470,3072,2443,1393,5171,8042,6512,2147.3
2460,3125,2463,1393,5572,4022,5777,2147.8
2481,3056,2457,1395,6004,876,5435,2148.3
2502,2875,2405,1395,5977,407,5342,2148.7
2512,2664,2337,1395,5784,364,5504,2149.1
2495,2489,2267,1397,5775,387,8398,2149.6
2464,2394,2227,1395,5744,397,7074,2150.0
2434,2378,2220,1395,6141,398,7954,2150.4
2428,2407,2239,1395,6503,386,8590,2150.9
2459,2440,2267,1395,6494,381,9031,2151.3
2506,2459,2335,1396,6554,364,8887,2151.7
2553,2473,2397,1396,6357,381,8607,2152.2
2565,2503,2438,1396,5549,363,7817,2152.7
2540,2545,2451,1399,5314,504,6954,2153.2
2491,2567,2442,1396,5127,408,6491,2153.7
2452,2563,2423,1395,5102,364,6043,2154.1
2449,2543,2413,1395,5285,408,5607,2154.6
2459,2557,2421,1395,5338,364,5206,2155.0
2483,2632,2437,1397,5327,408,8180,2155.4
2488,2743,2457,1397,5222,364,4510,2155.9
2475,2830,2452,1395,5285,364,6603,2156.3
2459,2837,2427,1397,5327,407,5595,2156.7
2439,2731,2406,1396,5470,408,4052,2157.2
2448,2565,2387,1395,5913,370,4230,2157.6
2476,2390,2374,1396,5766,398,4308,2158.1
2515,2278,2360,1396,5619,398,4470,2158.6
2543,2246,2350,1397,5299,404,7318,2159.0
2561,2348,2341,1397,4781,386,4868,2159.5
2558,2448,2354,1397,4243,363,5011,2159.9
2553,2507,2383,1398,3795,408,5001,2160.4
2543,2500,2411,1397,3613,370,4749,2160.8
2528,2433,2423,1398,3732,386,4691,2161.2
2524,2325,2400,1397,5638,570,4533,2161.7
2522,2201,2360,1398,5648,449,7170,2162.2
2518,2122,2321,1396,3842,894,4973,2162.6
2507,2092,2287,1397,3720,2131,5470,2163.0
2499,2131,2264,1398,5591,3751,6092,2163.5
2483,2203,2270,1396,5594,5146,6496,2164.0
2466,2267,2272,1395,3894,5714,8318,2164.4
2447,2269,2283,1396,3802,6336,7354,2164.9
2442,2261,2298,1395,3922,7086,7492,2165.3
2443,2341,2325,1395,3989,7637,10020,2165.8
2454,2546,2360,1395,3917,6651,7166,2166.2
2463,2831,2386,1394,3926,3859,8427,2166.7
2470,3063,2412,1395,5872,403,7041,2167.1
2467,3137,2433,1394,3905,407,6479,2167.6
2447,3022,2466,1395,3969,363,5807,2168.1
2420,2785,2503,1398,4225,363,5007,2168.5
2397,2542,2543,1395,4379,393,4115,2168.9
2391,2362,2560,1395,4828,404,3479,2169.3
2418,2308,2546,1395,5270,381,2464,2169.8
2470,2380,2516,1395,5200,364,2029,2170.3
2530,2486,2452,1397,4680,363,1983,2170.8
2573,2506,2395,1398,4083,364,2267,2171.3
2595,2463,2354,1397,3367,381,2818,2171.7
2590,2413,2344,1398,2976,380,3344,2172.2
2577,2421,2344,1396,2614,376,3742,2172.6
2570,2501,2345,1398,2237,407,4013,2173.1
2568,2608,2344,1396,2078,364,4333,2173.5
2567,2663,2325,1395,2171,363,4685,2173.9
2562,2618,2294,1395,1859,364,5265,2174.3
2528,2471,2276,1395,1596,398,6051,2174.7
2485,2277,2292,1398,1418,477,6476,2175.2
2450,2099,2320,1398,1716,962,6532,2175.6
2433,1944,2359,1398,2518,3582,6366,2176.1
2425,1843,2382,1396,3078,7828,5903,2176.6
2439,1798,2390,1397,3224,13233,5634,2177.0
2471,1801,2371,1398,3586,13419,5499,2177.5
2496,1869,2338,1397,3737,13419,5521,2178.0
2504,1988,2325,1396,3806,13515,5798,2178.5
2499,2140,2331,1395,3767,13420,7566,2178.9
2498,2291,2347,1398,3829,13492,5930,2179.3
2491,2392,2372,1397,3761,13522,5921,2179.8
2483,2397,2398,1396,6099,13394,5453,2180.2
2467,2321,2410,1395,3980,13419,5270,2180.7
2444,2194,2413,1395,6014,13424,5068,2181.1
2425,2156,2393,1397,4173,13424,4944,2181.6
2423,2248,2359,1395,4072,13404,5017,2182.0
2437,2487,2322,1397,6309,13330,5276,2182.5
2454,2760,2304,1395,3904,12661,5950,2183.0
2467,2919,2313,1398,4185,10304,6594,2183.4
2464,2915,2353,1397,4093,7313,6898,2183.9
2443,2762,2409,1396,4261,5510,6619,2184.4
2419,2539,2455,1397,4477,4758,6054,2184.8
2407,2325,2466,1395,5022,5081,5264,2185.2
2418,2165,2436,1395,5224,6686,4790,2185.7
2438,2118,2378,1397,5350,8968,4735,2186.1
2499,2182,2331,1398,5268,11346,6727,2186.5
2546,2248,2313,1396,4679,13798,5644,2187.0
2575,2345,2331,1398,4003,13360,5773,2187.4
2575,2364,2362,1398,3504,13475,5901,2187.9
2546,2338,2377,1397,3548,13424,5651,2188.4
2508,2256,2361,1396,3606,13424,5533,2188.9
2466,2164,2320,1397,3904,13423,6092,2189.3
2450,2132,2286,1399,4094,13423,6465,2189.8
2456,2217,2283,1398,5712,13418,6936,2190.3
2475,2449,2358,1397,3863,13334,7034,2190.7
2485,2712,2444,1398,3938,13145,6445,2191.2
2492,2930,2539,1398,6231,10977,5199,2191.6
2474,3007,2593,1395,6171,7856,4159,2192.1
2456,2883,2591,1395,4115,5532,3149,2192.5
2452,2619,2557,1395,4427,4626,2435,2192.9
2459,2322,2505,1395,4409,5215,2035,2193.4
2481,2054,2458,1395,4127,7645,1942,2193.8
2500,1959,2418,1398,3694,11686,1961,2194.3
2514,2110,2385,1398,3617,13362,2023,2194.7
2512,2426,2363,1396,3744,13328,2344,2195.2
2501,2672,2354,1396,4002,12941,2835,2195.7
2482,2790,2361,1395,3933,11165,3098,2196.1
2463,2754,2392,1397,3920,9093,3271,2196.6
2458,2629,2457,1396,4019,7843,2887,2197.0
2461,2488,2502,1396,4561,7587,2677,2197.5
2474,2379,2507,1395,4122,7837,1829,2197.9
2494,2328,2460,1396,3864,8385,1474,2198.4
2499,2333,2392,1396,3780,8859,1925,2198.8
2500,2364,2303,1396,3927,9237,2441,2199.2
2483,2387,2219,1395,3909,9259,3725,2199.7
2463,2439,2177,1395,6191,9003,5241,2200.1
2445,2524,2162,1395,3917,8271,6802,2200.6
2438,2639,2185,1395,3921,6890,7955,2201.1
2447,2740,2261,1394,3934,4709,8604,2201.5
2484,2757,2309,1397,6386,2626,8950,2202.0
2535,2645,2348,1395,3710,1117,8688,2202.4
2565,2411,2378,1396,3789,1047,8322,2202.9
2579,2134,2404,1398,3749,2302,8519,2203.3
2569,1923,2412,1395,3795,5249,8366,2203.8
2544,1815,2418,1398,3476,9960,6440,2204.2
2512,1909,2425,1398,3212,13453,6080,2204.7
2493,2126,2435,1396,3321,13390,5316,2205.1
2485,2287,2439,1395,3749,13377,4836,2205.6
2484,2375,2433,1395,3956,13402,4504,2206.1
2493,2361,2399,1395,3864,13418,4476,2206.5
2479,2305,2355,1396,3898,13516,4789,2207.0
2459,2249,2300,1395,3972,13516,5384,2207.4
2417,2233,2247,1397,4013,13422,6297,2207.9
2376,2296,2225,1397,4491,13441,7104,2208.3
2341,2392,2236,1397,5434,13377,10228,2208.8
2336,2504,2317,1396,5828,13418,8046,2209.3
2367,2586,2392,1398,6402,13298,7720,2209.7
2425,2616,2435,1398,6959,13350,6966,2210.1
2498,2582,2454,1397,7068,13403,6316,2210.6
2547,2499,2459,1397,6643,13384,5527,2211.0
2579,2389,2468,1397,6104,13424,5053,2211.5
2579,2307,2485,1397,5274,13424,4399,2211.9
2566,2334,2495,1395,4906,13476,3868,2212.4
2531,2474,2477,1396,4527,13343,3384,2212.9
2491,2638,2421,1395,4322,13409,3245,2213.3
2449,2744,2334,1398,4322,13003,6490,2213.8
2426,2724,2259,1397,4918,11828,4893,2214.2
2410,2606,2203,1397,5691,10982,6246,2214.7
2410,2451,2241,1395,5853,11154,9620,2215.1
2428,2347,2284,1397,5980,12090,8491,2215.6
2453,2361,2340,1397,6277,12946,7678,2216.1
2472,2499,2391,1397,6118,13394,7356,2216.5
2485,2654,2408,1398,6009,12975,6914,2217.0
2470,2713,2410,1396,5788,12009,6699,2217.4
2455,2665,2395,1399,6026,10914,8962,2217.9
2443,2540,2386,1399,6508,10426,9248,2218.4
2433,2409,2372,1397,6580,10976,6400,2218.9
2436,2349,2359,1396,6746,11595,6232,2219.3
2452,2409,2353,1395,7029,12011,6136,2219.8
2454,2557,2356,1395,7102,11595,6207,2220.3
2451,2695,2366,1395,7320,10265,6150,2220.7
2427,2759,2369,1398,7435,8248,8500,2221.1
2396,2730,2349,1395,8002,6371,6234,2221.6
2379,2646,2317,1395,8865,4794,9087,2222.0
2373,2565,2295,1395,9458,3557,6894,2222.4
2386,2541,2280,1395,9629,2621,7450,2222.9
2426,2581,2287,1395,9879,1556,7731,2223.3
2469,2652,2316,1395,10017,404,7811,2223.8
2501,2687,2333,1394,9738,363,8994,2224.3
2510,2658,2342,1395,9016,363,8618,2224.7
2511,2605,2326,1397,8506,364,7754,2225.2
2494,2554,2317,1398,8174,364,7920,2225.6
2485,2543,2332,1398,8198,364,9071,2226.1
2472,2556,2375,1395,8063,364,7667,2226.6
2465,2554,2427,1395,8261,363,6965,2227.0
2466,2496,2470,1395,8467,375,6229,2227.5
2479,2394,2498,1393,8267,403,5188,2227.9
2516,2285,2514,1395,8096,421,4332,2228.3
2555,2200,2502,1397,7560,662,3647,2228.8
2579,2263,2468,1397,6832,460,3063,2229.2
2598,2377,2435,1398,6270,363,3041,2229.7
2584,2519,2412,1395,5439,364,6322,2230.1
2549,2647,2385,1397,4477,364,3418,2230.6
2508,2687,2381,1399,3881,364,3521,2231.0
2467,2601,2391,1399,5638,375,6527,2231.5
2451,2444,2388,1399,4099,392,6501,2232.0
2462,2262,2369,1399,3958,495,3893,2232.4
2476,2125,2331,1399,3760,1161,4223,2232.9
2498,2077,2279,1398,3904,3057,4779,2233.3
2495,2122,2259,1397,3727,5266,5419,2233.8
2488,2208,2230,1398,4070,6992,8164,2234.2
2463,2254,2273,1397,4018,8070,6480,2234.6
2445,2266,2323,1398,6485,8432,6542,2235.1
2429,2242,2381,1396,3877,9458,6233,2235.6
2438,2201,2420,1397,6336,11292,5710,2236.0
2464,2214,2428,1396,4037,12975,5116,2236.5
2493,2303,2420,1396,4158,13486,5098,2236.9
2516,2432,2413,1395,3797,13373,8208,2237.4
2527,2529,2419,1395,3801,13357,4641,2237.9
2517,2559,2444,1395,3962,13511,4310,2238.3
2485,2537,2473,1393,3921,13379,3870,2238.8
2442,2497,2487,1394,4196,13380,3641,2239.2
2413,2483,2461,1393,4368,13377,3256,2239.7
2406,2526,2409,1393,4982,13379,3740,2240.1
2415,2620,2351,1395,5289,13306,3618,2240.5
2450,2691,2308,1396,5589,13208,4234,2241.0
2485,2693,2302,1395,5625,12530,6182,2241.4
2512,2616,2323,1395,5413,11749,5187,2241.9
2515,2445,2359,1396,5131,11811,5269,2242.4
2495,2247,2382,1397,4843,13164,5053,2242.9
2475,2079,2389,1395,4890,13518,5019,2243.3
2463,1974,2376,1395,4828,13424,5053,2243.8
2464,1959,2357,1398,4689,13425,5194,2244.2
2482,2026,2338,1397,4494,13424,5344,2244.7
2509,2108,2331,1399,4014,13516,5685,2245.2
2514,2174,2331,1398,3705,13473,8218,2245.6
2497,2195,2332,1397,3900,13570,6175,2246.1
2440,2221,2350,1395,3837,13516,6167,2246.6
2383,2278,2362,1398,6502,13404,6216,2247.0
2349,2406,2364,1397,4995,13359,6042,2247.4
2347,2584,2345,1396,6020,13304,6024,2247.9
2385,2762,2315,1395,6437,13157,6310,2248.4
2461,2858,2275,1399,6515,11526,6893,2248.9
2537,2839,2267,1399,6449,9095,7480,2249.3
2564,2713,2290,1399,6055,7451,7875,2249.8
2561,2518,2341,1397,5378,6727,7954,2250.2
2541,2321,2393,1396,4711,7354,7588,2250.7
2530,2212,2414,1398,4495,8940,8325,2251.1
2513,2216,2394,1396,4288,10984,6520,2251.6
2511,2353,2354,1398,5595,11703,10179,2252.1
2518,2551,2307,1395,3676,11329,8626,2252.5
2509,2687,2284,1395,3854,9401,7185,2253.0
2500,2704,2287,1395,6427,7478,7531,2253.4
2483,2616,2327,1395,4104,6274,7760,2253.8
2466,2449,2375,1395,4185,5826,7612,2254.3
2460,2304,2402,1396,4227,6760,7092,2254.8
2459,2196,2411,1396,3989,8441,6669,2255.2
2463,2239,2393,1396,3871,9927,6385,2255.7
2476,2376,2368,1396,3829,10842,6257,2256.2
2491,2535,2356,1397,4110,9897,8389,2256.7
2500,2649,2352,1396,6433,8451,6437,2257.1
2494,2671,2354,1397,3761,6663,6334,2257.5
2504,2621,2369,1395,6147,5460,6282,2258.0
2524,2520,2389,1396,3853,4572,6335,2258.4
2535,2424,2398,1395,3699,4279,6009,2258.8
2533,2369,2414,1395,3755,4600,5613,2259.3
2516,2380,2432,1395,4203,4649,5304,2259.7
2491,2455,2441,1396,3780,4437,4925,2260.1
2479,2508,2454,1397,4099,3686,4602,2260.6
2477,2505,2446,1396,6414,2576,4228,2261.1
2475,2411,2437,1394,3984,2068,6554,2261.6
2457,2262,2424,1395,3802,2627,3881,2262.1
2417,2110,2405,1395,3989,4494,3996,2262.5
2386,2037,2394,1396,4204,7347,3885,2262.9
2365,2124,2378,1396,4634,10315,3955,2263.4
2377,2359,2353,1395,5223,11638,4247,2263.8
2419,2610,2316,1395,5487,10500,7215,2264.3
2474,2771,2281,1399,5325,8359,5379,2264.7
2520,2786,2270,1399,5236,5932,6287,2265.2
2534,2708,2280,1396,5045,3986,8729,2265.6
2516,2586,2324,1395,4890,2697,6840,2266.1
2487,2492,2399,1395,7202,2121,6394,2266.5
2472,2482,2467,1397,4747,1578,5470,2267.0
2490,2546,2504,1395,4989,387,4556,2267.5
2517,2626,2500,1395,4597,364,3955,2267.9
2547,2671,2468,1395,4186,505,3698,2268.4
2548,2642,2431,1397,3624,364,3679,2268.9
2525,2545,2406,1398,3795,370,3954,2269.3
2482,2392,2384,1396,3843,398,4021,2269.7
2454,2242,2360,1399,6311,558,4205,2270.1
2447,2137,2344,1397,3922,1425,4441,2270.6
2465,2124,2342,1398,4110,3182,6582,2271.1
2495,2192,2371,1395,3760,4889,4646,2271.5
2523,2282,2420,1395,3607,6086,4476,2271.9
2533,2332,2484,1398,3602,6394,3890,2272.4
2541,2358,2523,1399,3840,6582,2858,2272.9
2544,2389,2516,1397,4254,6474,2239,2273.3
2542,2444,2468,1398,3640,6121,2029,2273.8
2542,2524,2392,1396,3656,5065,2422,2274.3
2553,2563,2323,1397,4551,3826,3721,2274.7
2537,2525,2292,1396,3737,3124,4121,2275.2
2505,2404,2313,1396,3818,3254,4847,2275.6
2465,2241,2368,1398,3898,3942,4790,2276.1
2433,2112,2437,1397,6351,5597,4378,2276.5
2429,2111,2482,1394,4043,8220,3595,2277.0
2437,2294,2491,1394,3961,9933,3056,2277.4
2449,2514,2465,1395,3837,9620,2742,2277.8
2468,2686,2421,1396,4013,7639,2834,2278.3
2467,2691,2369,1397,3934,5506,3245,2278.7
2456,2537,2327,1395,3933,4585,3874,2279.2
2439,2308,2294,1397,5992,5263,4425,2279.6
2425,2099,2273,1397,4013,7483,5006,2280.1
2428,2026,2285,1396,4167,10962,5356,2280.6
2450,2199,2322,1397,3874,13378,5533,2281.0
2475,2513,2358,1397,3894,13157,5487,2281.5
2488,2742,2381,1395,3835,11800,5655,2281.9
2491,2835,2379,1396,3883,9524,5741,2282.4
2500,2772,2339,1398,4104,7615,6031,2282.8
2484,2589,2284,1395,3889,6674,8784,2283.3
2469,2361,2230,1396,3906,6910,7035,2283.7
2466,2208,2226,1395,6445,8277,7705,2284.2
2462,2085,2243,1396,3871,10844,8326,2284.7
2460,2031,2291,1395,6051,13386,8609,2285.1
2454,2043,2359,1395,3917,13516,8443,2285.6
2435,2114,2407,1395,6187,13516,7789,2286.0
2419,2243,2419,1392,4020,13498,7057,2286.5
2400,2448,2397,1393,4059,13380,6754,2287.0
2394,2608,2365,1394,4014,13260,6753,2287.4
2409,2693,2343,1395,4421,12514,8586,2287.9
2436,2678,2344,1397,4620,11588,6988,2288.3
2471,2561,2373,1395,6722,11156,7000,2288.8
2506,2409,2422,1395,4444,11424,6628,2289.2
2536,2301,2449,1394,3958,12775,6042,2289.7
2532,2289,2451,1393,3601,13404,5302,2290.1
2509,2374,2424,1395,3808,13382,5017,2290.6
2487,2463,2390,1397,3961,13455,5070,2291.1
2485,2517,2369,1395,3863,13510,5137,2291.5
2507,2515,2381,1394,3892,13379,5019,2292.0
2541,2482,2410,1393,3743,13414,7549,2292.4
2575,2449,2456,1394,3705,13410,4470,2292.9
2589,2429,2489,1395,3562,13394,3898,2293.3
2583,2415,2498,1396,3880,13502,3425,2293.8
2569,2402,2486,1395,3755,13517,3167,2294.3
2546,2408,2468,1398,3722,13420,2893,2294.7
2524,2436,2441,1398,3875,13499,2732,2295.1
2510,2509,2408,1397,4121,13379,2841,2295.6
2501,2617,2370,1396,3863,13306,3104,2296.0
2497,2727,2342,1395,3883,13059,3646,2296.5
2499,2801,2343,1394,3858,11589,4058,2297.0
2499,2829,2368,1395,3745,9785,4413,2297.5
2494,2805,2390,1396,3950,7592,4401,2297.9
2497,2751,2409,1397,3894,5806,4315,2298.4
2476,2685,2405,1396,3790,4370,4281,2298.8
2464,2624,2376,1397,4163,3046,4435,2299.3
2446,2560,2343,1395,4513,1727,4691,2299.7
2446,2496,2327,1395,4673,580,4956,2300.2
2456,2418,2354,1394,4777,432,5119,2300.6
2481,2352,2387,1397,4614,426,4880,2301.0
2512,2311,2420,1398,4345,403,4567,2301.5
2532,2306,2421,1396,3646,392,4233,2301.9
2534,2357,2375,1397,3373,375,4258,2302.4
2523,2451,2307,1395,3510,407,4720,2302.8
2503,2553,2227,1394,4227,504,7359,2303.3
2466,2604,2172,1395,3808,364,9263,2303.7
2446,2584,2168,1398,3888,364,8767,2304.2
2456,2511,2207,1399,4035,505,9901,2304.7
