Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2470,2192,2360,1392,8358,467,5630,2022.7
2500,2167,2335,1392,8112,863,5789,2023.3
2501,2217,2324,1392,7618,1668,5799,2023.8
2492,2268,2326,1394,10124,2110,5773,2024.3
2467,2335,2326,1391,8570,2120,5916,2024.9
2430,2371,2332,1391,10245,2065,6174,2025.4
2413,2369,2345,1391,8381,4124,5905,2026.0
2428,2336,2364,1392,8911,2085,5585,2026.6
2469,2299,2391,1390,8966,2099,5400,2027.1
2526,2308,2408,1390,8667,2087,4996,2027.7
2551,2389,2413,1391,7820,2059,4762,2028.3
2537,2488,2388,1392,7066,1442,4750,2028.8
2506,2588,2351,1392,7229,369,5204,2029.4
2446,2624,2307,1392,7670,505,5299,2029.9
2390,2579,2278,1390,8461,363,6187,2030.6
2367,2485,2257,1393,9108,364,6624,2031.1
2379,2359,2269,1392,10110,416,8685,2031.7
2413,2247,2270,1392,10492,523,7509,2032.3
2452,2213,2257,1391,10743,432,8264,2032.9
2472,2247,2261,1391,10306,398,8987,2033.5
2500,2293,2263,1392,10138,369,9421,2034.1
2514,2376,2298,1392,9735,375,9669,2034.7
2509,2411,2342,1393,9280,375,9416,2035.2
2496,2389,2376,1392,9195,386,8921,2035.8
2480,2303,2382,1391,9082,403,8422,2036.4
2486,2181,2369,1392,9119,689,7968,2036.9
2500,2077,2346,1393,8782,2281,7636,2037.5
2521,2034,2334,1393,8295,5574,7561,2038.1
2539,2101,2347,1392,7916,8876,7309,2038.6
2540,2251,2372,1391,7326,11292,8706,2039.2
2526,2437,2411,1392,9001,11695,6289,2039.8
2500,2577,2450,1392,6541,10717,5368,2040.3
2483,2615,2477,1392,6793,9159,4591,2040.8
2474,2571,2492,1392,8439,7724,6550,2041.4
2481,2471,2484,1392,8555,7170,3241,2042.0
2491,2323,2476,1391,7177,7518,2441,2042.5
2477,2176,2461,1391,7078,9226,2018,2043.1
2439,2072,2444,1390,7094,12307,1978,2043.6
2389,2058,2422,1393,7389,13429,1840,2044.2
2335,2159,2418,1391,10802,13477,1755,2044.8
2308,2313,2419,1391,9681,13387,1818,2045.4
2331,2465,2412,1390,11354,13393,1805,2046.0
2374,2573,2393,1389,11800,13337,1982,2046.5
2421,2604,2373,1391,12222,13439,2161,2047.1
2438,2571,2344,1391,12329,13540,2691,2047.6
2451,2476,2308,1390,12680,13427,3373,2048.2
2445,2360,2283,1391,12668,13477,4293,2048.8
2452,2277,2265,1391,12725,13433,5442,2049.4
2458,2298,2253,1392,12537,13476,8349,2050.0
2483,2419,2304,1393,12768,13437,6628,2050.6
2499,2597,2386,1392,12508,13495,10154,2051.1
2515,2705,2449,1394,11970,13277,8315,2051.7
2544,2694,2489,1391,11842,12726,8167,2052.3
2563,2587,2490,1390,10910,12460,4228,2052.9
2577,2420,2459,1392,10246,13236,3773,2053.4
2586,2290,2419,1392,9469,13432,3891,2054.0
2580,2281,2379,1392,8794,13433,6859,2054.6
2564,2396,2358,1390,8096,13436,4145,2055.2
2534,2541,2377,1390,10341,13376,4395,2055.8
2528,2615,2396,1392,7183,13350,4228,2056.4
2538,2568,2388,1393,7363,13483,4199,2056.9
2544,2436,2361,1392,8570,13432,4271,2057.5
2558,2266,2312,1391,6633,13432,7283,2058.0
2549,2152,2263,1394,5956,13433,5385,2058.6
2529,2150,2231,1393,5600,13431,6424,2059.2
2490,2286,2262,1392,5378,13510,9760,2059.7
2450,2504,2322,1391,5600,13335,7521,2060.3
2396,2659,2380,1391,6386,13051,7110,2060.9
2350,2714,2427,1392,7372,11784,6365,2061.5
2349,2672,2452,1389,8982,10077,5445,2062.1
2367,2577,2457,1389,9779,9226,4814,2062.6
2416,2512,2438,1389,10208,8556,4190,2063.3
2474,2499,2417,1389,10374,7906,4036,2063.8
2502,2527,2400,1389,9869,7092,4041,2064.4
2490,2557,2393,1391,9464,6306,4206,2065.0
2446,2559,2381,1389,11941,4568,4133,2065.6
2409,2555,2389,1391,10230,3547,4075,2066.1
2398,2537,2397,1392,11172,2042,6662,2066.7
2426,2517,2410,1392,11731,1001,3944,2067.3
2482,2482,2412,1393,11463,370,3927,2067.9
2541,2446,2395,1390,10939,369,3933,2068.4
2568,2405,2390,1392,10534,381,3979,2069.0
2575,2391,2374,1391,10038,387,4002,2069.6
2554,2404,2370,1392,9280,381,4082,2070.1
2537,2463,2370,1392,8972,364,6642,2070.6
2524,2554,2367,1392,8619,364,6619,2071.2
2517,2654,2353,1391,8370,363,4149,2071.7
2518,2714,2344,1390,8386,363,4229,2072.2
2514,2717,2335,1392,8215,363,4619,2072.8
2516,2661,2347,1392,7990,364,4767,2073.3
2517,2582,2367,1393,7625,364,4814,2073.9
2512,2490,2390,1394,7609,364,4676,2074.5
2491,2436,2415,1391,9470,364,4556,2075.1
2474,2414,2450,1392,7676,364,4317,2075.6
2431,2401,2469,1392,7795,387,6555,2076.2
2378,2389,2479,1392,8518,363,3499,2076.8
2333,2378,2468,1392,9734,387,3025,2077.4
2301,2366,2409,1392,11428,369,2748,2077.9
2323,2369,2332,1391,12780,369,3142,2078.5
2372,2392,2226,1390,13382,364,4384,2079.1
2445,2424,2154,1390,13248,364,8816,2079.7
2515,2429,2137,1391,13230,370,8509,2080.3
2552,2380,2163,1393,12884,393,10216,2080.9
2567,2292,2241,1393,12247,415,11153,2081.5
2543,2236,2274,1392,11659,432,11534,2082.1
2503,2237,2289,1391,11648,409,11758,2082.6
2459,2284,2296,1390,11403,386,12017,2083.1
2421,2407,2295,1392,11581,364,12327,2083.7
2394,2511,2307,1392,12374,363,12388,2084.2
2404,2541,2338,1392,13194,363,12020,2084.8
2427,2496,2371,1392,13353,363,11770,2085.3
2469,2403,2403,1391,13380,386,11016,2085.9
2521,2328,2410,1392,13263,398,10489,2086.5
2561,2300,2416,1390,12933,381,9674,2087.1
2584,2311,2431,1392,12275,526,8775,2087.6
2597,2326,2435,1391,11152,398,10562,2088.2
2601,2291,2432,1392,10325,398,7390,2088.7
2593,2207,2407,1392,9367,443,8697,2089.3
2549,2083,2353,1392,8651,1465,6738,2089.8
2503,1996,2289,1393,8610,4484,8341,2090.4
2441,2016,2217,1393,8497,8482,7877,2091.0
2394,2174,2201,1393,8932,11888,9089,2091.6
2381,2391,2229,1393,9498,12702,9861,2092.1
2399,2570,2297,1391,10279,11979,10303,2092.7
2436,2645,2373,1390,10623,10627,9683,2093.3
2481,2602,2423,1391,10671,9096,9008,2093.9
2513,2485,2424,1392,9906,8722,8247,2094.4
2535,2353,2388,1392,12098,9316,7749,2095.1
2525,2267,2335,1392,9436,10644,7601,2095.6
2484,2300,2303,1393,9249,12032,8531,2096.2
2457,2406,2286,1392,9327,12558,8109,2096.8
2429,2511,2298,1392,9572,12305,8460,2097.4
2409,2558,2298,1393,9626,11960,8767,2098.0
2419,2505,2318,1393,10559,11482,8937,2098.5
2423,2404,2323,1393,10694,11876,8833,2099.1
2419,2294,2345,1392,11301,13282,8528,2099.7
2395,2229,2368,1390,11483,13476,8241,2100.2
2354,2261,2390,1390,11981,13430,7910,2100.8
2320,2412,2407,1392,13280,13407,7247,2101.3
2315,2514,2416,1392,13385,13410,6609,2101.9
2356,2557,2440,1390,13385,13444,6075,2102.5
2453,2529,2459,1391,13381,13400,5177,2103.0
2553,2448,2474,1389,13206,13479,4442,2103.6
2612,2357,2474,1391,12423,13523,3882,2104.2
2626,2279,2455,1392,11288,13482,3625,2104.8
2580,2211,2412,1392,10894,13432,3794,2105.4
2506,2234,2365,1391,10375,13433,6528,2106.0
2439,2228,2328,1391,10372,13431,4448,2106.5
2419,2289,2314,1392,10659,13432,6350,2107.1
2424,2373,2325,1391,10860,13402,5303,2107.6
2457,2457,2344,1392,10952,13406,5551,2108.2
2496,2508,2368,1391,11399,13486,5521,2108.8
2500,2485,2391,1391,10846,13411,5309,2109.4
2472,2384,2415,1392,10441,13432,5058,2109.9
2429,2234,2451,1392,11306,13432,4453,2110.5
2393,2087,2485,1392,11020,13433,3699,2111.1
2396,2001,2526,1391,11832,13433,2771,2111.7
2415,2036,2564,1391,11989,13432,1693,2112.2
2466,2198,2580,1392,12118,13433,566,2112.8
2518,2412,2563,1392,11808,13387,354,2113.4
2556,2568,2523,1389,10978,13375,355,2114.0
2567,2633,2469,1391,10629,13356,360,2114.6
2544,2616,2409,1391,9856,13377,429,2115.2
2506,2540,2360,1390,12164,13466,966,2115.7
2467,2460,2338,1393,9649,13475,1555,2116.3
2428,2401,2345,1391,9560,13425,2104,2116.9
2413,2367,2346,1391,10003,13409,2605,2117.4
2408,2347,2338,1391,10229,13432,2944,2118.0
2414,2341,2332,1391,10837,13432,3407,2118.5
2433,2362,2347,1391,11289,13426,3865,2119.1
2442,2413,2371,1390,11328,13450,7048,2119.6
2457,2496,2409,1391,11457,13375,3726,2120.2
2465,2575,2445,1391,11114,13388,3459,2120.8
2475,2606,2449,1390,10869,13376,3167,2121.4
2482,2585,2434,1391,11159,13374,3099,2121.9
2466,2541,2397,1391,11253,13491,3227,2122.5
2445,2505,2359,1392,11390,13386,3418,2123.1
2430,2494,2350,1391,11696,13402,3808,2123.7
2414,2506,2345,1392,11624,13396,4259,2124.2
2450,2505,2351,1392,11707,13412,4423,2124.8
2501,2460,2362,1391,11759,13432,4533,2125.4
2542,2382,2369,1392,11324,13433,4665,2126.0
2564,2286,2360,1392,10596,13431,4745,2126.5
2537,2195,2327,1393,9763,13431,5026,2127.1
2486,2193,2272,1392,9639,13432,5815,2127.7
2423,2258,2206,1392,10154,13432,6875,2128.3
2374,2306,2201,1391,10736,13477,8979,2128.9
2382,2383,2231,1392,10995,13516,9193,2129.5
2426,2473,2289,1391,11718,13386,9467,2130.1
2486,2535,2354,1392,11335,13485,9203,2130.7
2534,2571,2403,1392,11251,13488,8616,2131.2
2543,2567,2428,1392,10240,13407,7938,2131.8
2530,2531,2432,1394,10031,13531,7124,2132.4
2516,2500,2446,1392,9967,13546,6047,2133.0
2501,2483,2488,1391,9734,13395,5242,2133.6
2506,2513,2528,1392,9497,13401,4145,2134.2
2517,2537,2579,1392,9235,13485,2870,2134.7
2542,2537,2596,1392,9007,13477,1532,2135.3
2542,2474,2583,1390,10558,13429,423,2135.8
2522,2367,2542,1390,8273,13433,354,2136.3
2500,2262,2474,1392,8283,13432,355,2136.9
2473,2194,2404,1391,8205,13433,389,2137.4
2463,2229,2345,1391,8358,13433,864,2137.9
2481,2361,2313,1392,8486,13408,1624,2138.5
2489,2514,2312,1392,7951,13380,2870,2139.1
2482,2646,2317,1395,7919,13298,3385,2139.7
2459,2711,2335,1392,10720,12491,3808,2140.2
2430,2720,2337,1391,8412,11206,6696,2140.8
2412,2686,2323,1391,8851,9272,4539,2141.4
2413,2634,2303,1390,9096,7640,5060,2141.9
2431,2596,2276,1390,9613,6137,5540,2142.5
2462,2594,2271,1390,9639,4762,6214,2143.0
2491,2609,2277,1391,9440,2959,6747,2143.6
2517,2625,2313,1391,8782,996,7355,2144.2
2530,2638,2367,1393,8048,364,7268,2144.7
2542,2595,2425,1394,7802,505,8621,2145.3
2539,2505,2462,1391,7417,380,5254,2145.9
2551,2412,2449,1392,6862,386,4986,2146.5
2560,2286,2391,1392,5783,432,5178,2147.1
2546,2192,2307,1395,4981,1037,5533,2147.6
2512,2177,2242,1393,4707,2308,6467,2148.1
2473,2195,2211,1393,6448,3626,7492,2148.7
2439,2283,2228,1392,5038,4160,8450,2149.2
2415,2428,2284,1392,5155,3735,8918,2149.8
2426,2574,2356,1392,5498,2195,8727,2150.3
2459,2693,2414,1390,5704,376,8180,2150.9
2485,2721,2425,1393,5366,364,7492,2151.4
2492,2650,2403,1395,5339,364,6967,2152.0
2487,2501,2354,1394,5395,369,6951,2152.6
2474,2311,2294,1393,5350,443,7104,2153.1
2456,2158,2262,1390,5194,918,7526,2153.7
2454,2050,2241,1393,5241,3096,8171,2154.2
2464,2055,2257,1392,5211,6263,8916,2154.8
2467,2167,2255,1392,5062,8945,9435,2155.3
2450,2313,2254,1390,5247,9917,10073,2155.9
2430,2447,2202,1390,5783,9555,10995,2156.5
2408,2531,2235,1389,6180,8336,11914,2157.1
2396,2580,2223,1392,6799,6828,12734,2157.6
2422,2611,2264,1394,7367,5043,12933,2158.3
2449,2615,2327,1395,7412,3599,12736,2158.8
2467,2593,2354,1395,7354,2042,12836,2159.4
2461,2521,2353,1393,7582,517,12690,2159.9
2439,2431,2318,1393,7785,387,12788,2160.5
2411,2338,2284,1392,8032,560,12737,2161.1
2407,2307,2282,1394,8277,381,12737,2161.7
2406,2353,2287,1395,8845,364,12643,2162.3
2405,2445,2329,1392,9162,363,12692,2162.9
2418,2517,2390,1393,9853,364,12598,2163.4
2422,2518,2453,1392,10127,364,12578,2164.0
2426,2431,2511,1393,10338,380,11037,2164.6
2436,2299,2534,1393,10494,438,9284,2165.2
2446,2143,2519,1391,10659,1094,7881,2165.8
2456,2072,2485,1392,10603,3592,6601,2166.3
2467,2084,2446,1392,10317,6371,5837,2166.9
2480,2160,2410,1392,10231,9071,5143,2167.4
2501,2254,2400,1392,9894,10290,4784,2168.0
2515,2243,2412,1392,9332,11780,4499,2168.5
2535,2169,2409,1393,8994,13516,4145,2169.1
2532,2086,2389,1392,8767,13477,4054,2169.7
2517,2004,2349,1391,8740,13429,4282,2170.2
2493,1992,2312,1390,8266,13429,8017,2170.8
2472,2080,2289,1392,8049,13429,5483,2171.4
2458,2230,2294,1394,7893,13476,6281,2172.0
2456,2351,2301,1395,7917,13423,6424,2172.5
2482,2385,2321,1393,8150,13421,6405,2173.1
2500,2350,2339,1392,8060,13476,6506,2173.7
2511,2268,2342,1392,7609,13476,6465,2174.3
2518,2177,2328,1393,10257,13477,6416,2174.8
2521,2166,2328,1392,7240,13476,8998,2175.4
2508,2228,2323,1391,6988,13477,6574,2176.0
2496,2339,2330,1392,6688,13511,6700,2176.6
2500,2419,2348,1392,6753,13402,6566,2177.2
2477,2404,2368,1392,6720,13420,10196,2177.8
2440,2331,2391,1392,6726,13475,5951,2178.4
2408,2227,2431,1392,7060,13476,5265,2178.9
2382,2144,2457,1392,7882,13477,4510,2179.5
2376,2131,2478,1390,8876,13476,3843,2180.0
2394,2209,2476,1391,9385,13430,3185,2180.6
2443,2390,2456,1391,9638,13403,2647,2181.1
2498,2615,2420,1391,9468,13173,2939,2181.8
2536,2808,2394,1390,9036,11573,2937,2182.3
2553,2930,2378,1391,8828,8282,3458,2182.9
2538,2970,2380,1391,8513,4769,3978,2183.5
2500,2934,2386,1390,8623,935,4065,2184.0
2447,2838,2385,1390,8885,363,3968,2184.6
2410,2705,2361,1391,9453,363,4196,2185.1
2387,2590,2312,1391,10024,364,4703,2185.6
2402,2494,2273,1392,10905,364,5441,2186.2
2433,2412,2260,1391,11159,364,9650,2186.8
