Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2391,2226,2462,1395,13487,13476,10461,1864.0
2465,2235,2447,1397,13313,13521,7236,1864.5
2523,2243,2402,1395,13474,13424,6937,1865.0
2551,2360,2343,1395,13292,13484,6989,1865.5
2536,2480,2306,1394,13330,13489,7349,1866.0
2504,2561,2296,1395,13428,13356,7720,1866.5
2481,2557,2324,1395,13359,13399,7857,1867.0
2470,2483,2372,1397,13353,13415,7829,1867.5
2482,2370,2422,1398,13426,13474,7220,1868.0
2538,2248,2451,1398,13343,13522,6585,1868.5
2578,2176,2455,1396,13305,13425,5876,1869.0
2594,2186,2436,1395,13162,13425,5247,1869.5
2574,2288,2397,1396,12790,13438,5177,1870.0
2504,2464,2357,1398,12734,13362,5402,1870.5
2424,2661,2319,1398,13098,13198,6028,1871.0
2344,2840,2296,1399,13382,11886,6647,1871.5
2282,2945,2310,1399,13431,8934,7208,1872.0
2255,2941,2336,1395,13382,5580,7372,1872.5
2303,2817,2345,1395,13379,3248,7446,1873.0
2383,2590,2338,1394,13378,2086,7549,1873.5
2466,2321,2314,1395,13338,2148,8641,1874.0
2504,2103,2290,1398,13335,4239,8088,1874.5
2499,1981,2297,1398,13305,8126,8312,1875.0
2459,2021,2338,1396,13366,12515,8217,1875.5
2422,2200,2405,1397,13381,13373,9263,1876.0
2392,2427,2467,1395,13478,13333,8864,1876.5
2378,2602,2516,1393,13471,13356,5784,1877.0
2396,2672,2526,1397,13456,13357,4685,1877.5
2419,2646,2528,1399,13382,13425,3882,1878.0
2433,2558,2511,1397,13374,13465,3315,1878.5
2427,2426,2492,1395,13364,13425,2881,1879.0
2424,2286,2489,1396,13471,13425,2469,1879.5
2418,2181,2484,1395,13432,13426,2063,1880.0
2415,2114,2460,1396,13365,13424,2035,1880.5
2416,2119,2428,1396,13381,13523,2102,1881.0
2427,2174,2404,1395,13366,13427,2350,1881.5
2434,2219,2386,1395,13381,13473,2759,1882.0
2430,2207,2381,1395,13428,13426,3121,1882.5
2419,2190,2405,1395,13372,13521,2994,1883.0
2417,2104,2434,1395,13468,13473,2765,1883.5
2445,2040,2459,1396,13368,13473,2527,1884.0
2480,2012,2482,1399,13376,13427,2012,1884.5
2519,2059,2498,1398,13380,13522,1675,1885.0
2555,2179,2481,1397,13384,13520,1284,1885.5
2553,2325,2442,1397,13415,13389,1467,1886.0
2534,2448,2384,1396,13470,13488,1932,1886.5
2500,2549,2327,1397,13374,13363,2709,1887.0
2486,2616,2300,1398,13323,13394,3521,1887.5
2482,2654,2316,1397,13354,13408,4372,1888.0
2503,2679,2349,1398,13466,13356,7467,1888.5
2531,2672,2389,1398,13456,13495,7367,1889.0
2555,2638,2424,1397,13321,13390,4316,1889.5
2552,2574,2437,1395,13231,13373,7100,1890.0
2531,2518,2434,1398,13230,13384,3836,1890.5
2503,2507,2412,1398,13353,13384,3905,1891.0
2466,2558,2359,1395,13414,13351,4258,1891.5
2442,2646,2296,1397,13510,13409,5029,1892.0
2435,2728,2226,1397,13382,12837,6375,1892.5
2428,2777,2185,1395,13415,11387,7767,1893.0
2413,2778,2198,1398,13529,9218,9019,1893.5
2396,2732,2240,1395,13381,7075,9925,1894.0
2375,2689,2300,1395,13381,5399,10168,1894.5
2353,2665,2332,1397,13382,3508,10291,1895.0
2362,2699,2336,1395,13380,1339,10261,1895.5
2390,2792,2304,1397,13380,364,10501,1896.0
2424,2884,2269,1395,13372,364,10835,1896.5
2447,2929,2253,1394,13525,408,11538,1897.0
2446,2882,2267,1397,13354,364,12311,1897.5
2429,2743,2297,1396,13374,364,12781,1898.0
2418,2553,2336,1399,13429,381,12781,1898.5
2427,2360,2378,1397,13359,415,13056,1899.0
2454,2241,2409,1395,13330,473,12874,1899.5
2494,2221,2428,1398,13313,638,12631,1900.0
2533,2225,2428,1395,13388,1106,12253,1900.5
2563,2209,2419,1395,13292,2201,11733,1901.0
2577,2206,2421,1398,13325,3537,11239,1901.5
2574,2160,2442,1398,13042,5197,10663,1902.0
2564,2156,2456,1397,12725,7043,9627,1902.5
2533,2232,2455,1397,12271,8691,8629,1903.0
2494,2372,2442,1397,12350,9006,7817,1903.5
2466,2561,2419,1395,12421,8207,7263,1904.0
2460,2738,2392,1396,12571,5493,7057,1904.5
2485,2837,2383,1396,12847,2462,8546,1905.0
2535,2860,2404,1397,13139,364,6645,1905.5
2569,2790,2430,1396,12722,364,6019,1906.0
2601,2678,2453,1396,12380,504,8921,1906.5
2601,2556,2458,1396,11877,364,4685,1907.0
2590,2454,2442,1396,11603,398,4167,1907.5
2564,2367,2428,1398,11164,409,4001,1908.0
2532,2304,2432,1396,10848,409,4056,1908.5
2502,2282,2463,1395,10574,421,3533,1909.0
2464,2305,2499,1397,10337,399,3041,1909.5
2443,2364,2526,1397,11038,381,2459,1910.0
2444,2412,2540,1396,10800,413,1513,1910.5
2479,2402,2525,1396,11261,392,857,1911.0
2517,2316,2491,1396,10547,432,789,1911.5
2550,2196,2464,1398,9788,529,692,1912.0
2553,2063,2450,1396,8947,1899,355,1912.5
2531,1979,2445,1396,8455,5249,355,1913.0
2506,1981,2449,1395,8025,9390,354,1913.5
2486,2065,2459,1395,7872,13357,355,1914.0
2486,2168,2461,1395,7826,13422,354,1914.5
2494,2251,2462,1395,9436,13417,354,1915.0
2500,2301,2462,1397,9824,13415,354,1915.5
2491,2355,2461,1397,7509,13395,355,1916.0
2464,2420,2460,1395,7554,13385,355,1916.5
2435,2504,2437,1395,10281,13396,360,1917.0
2419,2588,2401,1395,8351,13351,372,1917.5
2420,2623,2356,1396,10715,13372,772,1918.0
2457,2605,2307,1395,8844,13482,1630,1918.5
2513,2538,2270,1397,8655,13530,3030,1919.0
2554,2445,2237,1396,8041,13425,4217,1919.5
2570,2360,2246,1397,7175,13426,5327,1920.0
2559,2294,2274,1398,6912,13425,8637,1920.5
2510,2279,2299,1397,6797,13427,6431,1921.0
2460,2299,2310,1396,6775,13414,8906,1921.5
2430,2333,2307,1397,7158,13395,6705,1922.0
2418,2372,2299,1395,7835,13558,6875,1922.5
2425,2418,2290,1395,8190,13395,7222,1923.0
2449,2458,2286,1394,8213,13480,7641,1923.5
2476,2497,2304,1395,8368,13524,7908,1924.0
2487,2504,2328,1395,8127,13411,8075,1924.5
2474,2443,2362,1395,7824,13420,8003,1925.0
2457,2328,2385,1396,8053,13523,7566,1925.5
2424,2179,2387,1395,8454,13425,7128,1926.0
2386,2054,2368,1395,8915,13428,6817,1926.5
2378,1967,2333,1397,9419,13521,6852,1927.0
2392,1929,2291,1395,9796,13425,7169,1927.5
2405,1960,2252,1395,10165,13425,7760,1928.0
2411,2051,2207,1395,10603,13425,8660,1928.5
2412,2192,2236,1395,10604,13421,9517,1929.0
2414,2359,2262,1395,10930,13385,10025,1929.5
2415,2501,2315,1397,11058,13480,10049,1930.0
2432,2567,2351,1395,11345,13385,10071,1930.5
2458,2543,2333,1397,11368,13374,10128,1931.0
2487,2463,2284,1395,11392,13563,10219,1931.5
2496,2370,2238,1396,10822,13453,10989,1932.0
2479,2343,2203,1395,10812,13453,12198,1932.5
2455,2426,2177,1399,10751,13367,13202,1933.0
2429,2583,2190,1397,11436,13345,12781,1933.5
2422,2748,2244,1395,11622,12981,12925,1934.0
2412,2851,2287,1395,11997,11194,12832,1934.5
2426,2887,2326,1395,12421,8543,12832,1935.0
2428,2864,2318,1397,13047,5843,12925,1935.5
2421,2831,2310,1395,13462,3194,12879,1936.0
2405,2834,2303,1397,13381,569,12734,1936.5
2394,2861,2317,1396,13429,504,12781,1937.0
2392,2876,2351,1396,13381,364,12831,1937.5
2394,2839,2388,1397,13381,363,12782,1938.0
2391,2716,2421,1397,13382,364,12734,1938.5
2387,2539,2429,1395,13380,381,12919,1939.0
2383,2364,2430,1395,13431,404,12649,1939.5
2383,2280,2416,1394,13428,420,12163,1940.0
2393,2294,2382,1394,13474,398,12153,1940.5
2425,2388,2361,1395,13510,364,12100,1941.0
2482,2466,2350,1394,13338,375,11873,1941.5
2534,2461,2350,1394,13262,381,12050,1942.0
2567,2390,2344,1395,13096,381,11917,1942.5
2581,2319,2325,1397,12977,398,11867,1943.0
2560,2319,2291,1395,12483,381,12157,1943.5
2532,2438,2260,1395,12352,363,12728,1944.0
2505,2634,2231,1395,12226,505,12735,1944.5
2481,2775,2246,1395,12289,363,12735,1945.0
2466,2808,2272,1395,12426,363,12734,1945.5
2458,2705,2302,1395,12493,514,12734,1946.0
2448,2503,2316,1398,12469,386,12785,1946.5
2436,2294,2319,1399,12801,420,12736,1947.0
2419,2229,2301,1398,13364,404,12877,1947.5
2412,2338,2287,1397,13409,369,12734,1948.0
2395,2579,2298,1397,13372,408,12689,1948.5
2395,2749,2321,1398,13382,364,12781,1949.0
2389,2735,2345,1395,13475,363,12781,1949.5
2380,2557,2358,1395,13379,387,12878,1950.0
2390,2305,2351,1397,13383,438,12734,1950.5
2427,2089,2346,1395,13450,1366,12684,1951.0
2472,2083,2335,1397,13342,4106,13327,1951.5
2514,2339,2348,1398,13284,5880,12877,1952.0
2534,2686,2365,1398,13343,3788,12831,1952.5
2526,2996,2390,1395,13520,381,12780,1953.0
2475,3125,2410,1396,13382,363,12735,1953.5
2421,3051,2411,1398,13353,364,12735,1954.0
2390,2832,2415,1397,13465,364,12735,1954.5
2400,2536,2433,1398,13375,404,12734,1955.0
2432,2228,2452,1400,13522,692,12905,1955.5
2471,1982,2474,1399,13358,2890,12003,1956.0
2494,1821,2503,1396,13358,7655,10632,1956.5
2491,1785,2527,1396,13337,13425,9198,1957.0
2466,1875,2549,1396,13381,13517,9369,1957.5
2443,1964,2572,1395,13418,13425,6282,1958.0
2426,1963,2586,1395,13364,13427,4848,1958.5
2444,1895,2576,1397,13451,13425,4047,1959.0
2481,1801,2552,1395,13352,13425,2807,1959.5
2513,1715,2512,1397,13353,13425,2166,1960.0
2524,1671,2458,1395,13338,13425,2081,1960.5
2522,1677,2414,1395,13354,13522,2138,1961.0
2507,1737,2388,1396,13442,13425,2424,1961.5
2504,1869,2384,1396,13344,13426,2738,1962.0
2510,2053,2397,1398,13416,13425,2898,1962.5
2536,2245,2419,1397,13418,13492,2824,1963.0
2559,2440,2453,1398,13358,13465,2716,1963.5
2573,2574,2480,1398,13312,13300,2378,1964.0
2579,2669,2503,1395,13215,13328,1989,1964.5
2560,2740,2526,1395,13052,13328,1469,1965.0
2537,2760,2542,1397,13065,13019,961,1965.5
2527,2763,2531,1395,13358,11970,361,1966.0
2510,2736,2499,1395,13408,10288,360,1966.5
2483,2670,2450,1395,13444,8924,378,1967.0
2454,2570,2409,1395,13381,7895,555,1967.5
2422,2462,2372,1395,13358,7706,784,1968.0
2398,2360,2363,1395,13382,7981,1001,1968.5
2381,2288,2381,1395,13522,8254,1189,1969.0
2397,2262,2410,1397,13464,9472,1201,1969.5
2428,2239,2428,1396,13353,11348,1195,1970.0
2451,2244,2410,1397,13343,12771,1368,1970.5
2452,2252,2365,1395,13472,13557,1898,1971.0
2438,2300,2319,1397,13464,13400,2560,1971.5
2419,2354,2299,1397,13382,13427,3498,1972.0
2400,2414,2308,1398,13382,13481,4144,1972.5
2400,2480,2338,1397,13382,13372,4401,1973.0
2419,2526,2358,1395,13374,13390,4441,1973.5
2452,2533,2364,1395,13403,13391,4647,1974.0
2492,2523,2346,1395,13434,13468,6510,1974.5
2514,2515,2312,1395,13393,13362,5310,1975.0
2517,2536,2293,1397,13359,13367,6152,1975.5
2518,2587,2301,1395,13407,13364,6467,1976.0
2507,2626,2346,1395,13408,13362,9227,1976.5
2506,2605,2410,1395,13344,13453,6233,1977.0
2518,2537,2464,1398,13344,13442,5451,1977.5
2546,2437,2469,1395,13384,13424,4807,1978.0
2558,2334,2442,1394,13380,13523,4584,1978.5
2554,2278,2379,1397,13216,13523,4641,1979.0
2536,2291,2303,1397,13376,13416,5154,1979.5
2502,2358,2243,1398,13427,13404,6148,1980.0
2466,2455,2262,1397,13364,13463,7240,1980.5
2447,2527,2280,1395,13369,13364,7811,1981.0
2461,2564,2336,1395,13369,13426,9181,1981.5
2505,2580,2378,1394,13427,13419,7771,1982.0
2549,2591,2383,1396,13390,13374,7514,1982.5
2569,2586,2370,1398,13261,13373,9690,1983.0
2573,2598,2362,1398,13159,13356,7213,1983.5
2534,2650,2376,1395,13320,13414,8433,1984.0
2486,2711,2396,1395,13416,13242,8746,1984.5
2437,2776,2433,1395,13428,12554,6562,1985.0
2426,2808,2450,1395,13476,10817,5882,1985.5
2458,2761,2450,1396,13374,8705,5402,1986.0
2497,2639,2419,1395,13358,7398,5160,1986.5
2508,2457,2391,1395,13332,7005,5206,1987.0
2476,2301,2380,1397,13510,8083,5253,1987.5
2434,2204,2382,1398,13380,9830,5176,1988.0
2390,2289,2388,1398,13381,11565,5028,1988.5
2389,2488,2386,1395,13383,11459,4956,1989.0
2423,2631,2373,1393,13335,9926,5007,1989.5
2474,2632,2345,1394,13329,8421,5199,1990.0
2532,2493,2316,1395,13307,7632,5590,1990.5
2561,2290,2294,1394,13160,8392,6194,1991.0
2546,2102,2293,1396,12944,11050,6571,1991.5
2494,1984,2330,1398,12682,13391,6509,1992.0
2430,2029,2391,1396,13068,13425,6114,1992.5
2382,2204,2464,1397,13528,13447,8831,1993.0
2344,2402,2506,1394,13381,13465,7337,1993.5
2340,2572,2493,1394,13383,13329,3892,1994.0
2366,2668,2443,1396,13380,13300,3899,1994.5
2408,2701,2366,1395,13383,13886,4211,1995.0
2456,2667,2289,1395,13471,12350,5008,1995.5
2509,2552,2268,1395,13511,11938,5846,1996.0
2536,2400,2285,1394,13360,12380,6388,1996.5
2532,2272,2338,1396,13109,13404,6475,1997.0
2510,2180,2375,1398,13059,13426,6250,1997.5
2486,2197,2386,1395,13357,13472,5933,1998.0
2450,2252,2373,1395,13408,13424,6027,1998.5
2444,2304,2352,1395,13422,13501,5937,1999.0
2455,2364,2332,1398,13381,13486,6154,1999.5
2460,2471,2319,1398,13371,13356,8932,2000.0
2474,2629,2323,1396,13353,13288,6717,2000.5
2470,2808,2330,1395,13414,12102,7063,2001.0
2452,2943,2350,1396,13429,9317,8787,2001.5
2446,2956,2363,1395,13523,6132,7154,2002.0
2436,2846,2372,1393,13340,3537,7228,2002.5
2433,2668,2366,1397,13408,2068,7131,2003.0
2432,2471,2352,1397,13464,1642,7040,2003.5
2436,2360,2325,1399,13380,1856,8464,2004.0
2433,2396,2295,1395,13376,1898,7405,2004.5
2433,2548,2287,1398,13408,917,7966,2005.0
2439,2678,2289,1398,13429,364,8865,2005.5
2459,2717,2298,1398,13441,504,9803,2006.0
2471,2666,2319,1400,13372,364,10174,2006.5
2480,2556,2340,1399,13381,526,10079,2007.0
2485,2414,2372,1400,13365,415,9952,2007.5
2479,2288,2431,1398,13353,427,9196,2008.0
2470,2223,2487,1395,13403,415,8131,2008.5
2440,2262,2512,1397,13510,415,8195,2009.0
2414,2310,2495,1397,13469,404,6120,2009.5
2399,2367,2437,1395,13431,393,5413,2010.0
2408,2367,2334,1396,13347,381,5562,2010.5
2447,2304,2253,1395,13343,548,10349,2011.0
2518,2191,2205,1395,13296,489,7515,2011.5
2575,2102,2244,1395,13322,1674,8480,2012.0
2596,2113,2238,1393,12883,3746,9002,2012.5
2602,2295,2294,1395,12328,5293,9199,2013.0
2579,2570,2333,1395,11791,4079,9200,2013.5
2532,2822,2360,1395,11378,1031,9018,2014.0
2487,2950,2369,1395,11123,364,9011,2014.5
2457,2898,2363,1397,11046,408,8799,2015.0
2439,2714,2355,1397,11475,408,8735,2015.5
2435,2491,2354,1395,11570,398,10938,2016.0
2432,2328,2348,1395,11972,403,8505,2016.5
2426,2310,2332,1394,12500,398,8501,2017.0
2394,2431,2325,1395,12895,363,8614,2017.5
2365,2600,2310,1395,13517,407,8726,2018.0
2337,2708,2301,1395,13382,504,8993,2018.5
2324,2690,2282,1396,13384,408,9299,2019.0
2355,2561,2272,1397,13471,369,9694,2019.5
2399,2378,2280,1395,13343,404,9963,2020.0
2461,2203,2306,1395,13383,550,10129,2020.5
2512,2131,2344,1393,13417,1351,10037,2021.0
2525,2203,2376,1395,13247,3183,9716,2021.5
2516,2365,2384,1395,13329,3780,9541,2022.0
2506,2515,2378,1395,13365,2629,9204,2022.5
2506,2554,2372,1395,13343,934,8930,2023.0
2529,2478,2372,1393,13330,387,8780,2023.5
2553,2335,2375,1395,13244,438,8602,2024.0
2553,2207,2374,1395,13267,799,8441,2024.5
2537,2112,2366,1398,13204,2013,8121,2025.0
2496,2112,2361,1395,13308,4347,7880,2025.5
2450,2198,2373,1393,13368,6339,7611,2026.0
2427,2308,2401,1395,13471,7147,7240,2026.5
2449,2388,2456,1397,13463,7172,6583,2027.0
2500,2444,2494,1395,13343,6828,5236,2027.5
2525,2475,2520,1395,13295,6525,4150,2028.0
2529,2494,2520,1397,13473,6133,3458,2028.5
2513,2508,2482,1398,13352,5272,3053,2029.0
2460,2484,2431,1395,13521,4632,2978,2029.5
2423,2410,2389,1395,13369,4310,3028,2030.0
2404,2307,2363,1394,13519,4741,3245,2030.5
2406,2217,2360,1395,13371,6016,3480,2031.0
2437,2179,2371,1396,13450,7873,3584,2031.5
2469,2242,2390,1396,13387,9465,3641,2032.0
2488,2380,2410,1397,13527,10004,4058,2032.5
2499,2509,2412,1395,13471,9295,3725,2033.0
2494,2571,2391,1395,13515,8243,3818,2033.5
2484,2536,2357,1399,13476,7501,4259,2034.0
2503,2439,2317,1397,13450,7216,4805,2034.5
2520,2298,2289,1396,13367,7815,5310,2035.0
2535,2171,2273,1395,13307,9587,6123,2035.5
2535,2113,2257,1397,13348,12369,6713,2036.0
2530,2118,2285,1396,13322,13512,8683,2036.5
2501,2180,2319,1395,13358,13424,7303,2037.0
2468,2241,2342,1395,13510,13425,7173,2037.5
2446,2193,2358,1394,13377,13424,8539,2038.0
2441,2145,2349,1395,13409,13423,6896,2038.5
2431,2093,2333,1395,13354,13425,7016,2039.0
2425,2097,2318,1395,13374,13425,7417,2039.5
2438,2169,2311,1397,13466,13424,7677,2040.0
2462,2297,2337,1393,13353,13507,7699,2040.5
2502,2414,2390,1394,13451,13385,7371,2041.0
2554,2471,2450,1393,13020,13394,8798,2041.5
2593,2457,2496,1395,13222,13409,5557,2042.0
2594,2382,2516,1394,13029,13415,7434,2042.5
2551,2296,2508,1395,12579,13520,5854,2043.0
2463,2278,2487,1394,12710,13424,3581,2043.5
2374,2353,2442,1393,13382,13399,3401,2044.0
2317,2491,2391,1394,13476,13447,3710,2044.5
2315,2619,2344,1393,13382,13442,4210,2045.0
2364,2680,2308,1393,13474,13322,5005,2045.5
2442,2655,2277,1395,13361,13524,5738,2046.0
2499,2553,2260,1392,13359,13394,6544,2046.5
2502,2429,2290,1394,13471,13506,8148,2047.0
2457,2339,2341,1395,13359,13424,6887,2047.5
2403,2314,2407,1397,13477,13500,9255,2048.0
2371,2388,2475,1397,13476,13486,7629,2048.5
2361,2497,2533,1395,13384,13470,4221,2049.0
2372,2580,2557,1393,13375,13365,3227,2049.5
2405,2591,2546,1396,13380,13410,2705,2050.0
2428,2516,2511,1394,13372,13390,2012,2050.5
2434,2398,2473,1395,13414,13425,1776,2051.0
2430,2275,2447,1395,13367,13423,1686,2051.5
2420,2197,2420,1395,13456,13424,1755,2052.0
2435,2189,2394,1395,13374,13522,2053,2052.5
2459,2269,2359,1396,13350,13415,2332,2053.0
2496,2370,2319,1395,13474,13482,3275,2053.5
2540,2494,2298,1395,13342,13476,3944,2054.0
2560,2611,2316,1395,13210,13361,7059,2054.5
2581,2701,2361,1396,12925,13328,4802,2055.0
2589,2763,2408,1398,12432,13270,8200,2055.5
2581,2789,2425,1397,12065,12582,4647,2056.0
2555,2781,2416,1395,11437,11133,4773,2056.5
2503,2750,2382,1395,11668,9344,4859,2057.0
2446,2699,2364,1395,11626,7966,4870,2057.5
2413,2638,2383,1396,12287,6366,7884,2058.0
2418,2563,2425,1394,12923,5238,7183,2058.5
2449,2469,2462,1393,13279,4702,4013,2059.0
2492,2352,2470,1392,13312,5015,3599,2059.5
2524,2251,2438,1395,13441,6110,3423,2060.0
2511,2222,2388,1395,13374,7861,3588,2060.5
2474,2330,2343,1397,13427,8822,3938,2061.0
2408,2530,2321,1397,13473,8461,4567,2061.5
2350,2701,2334,1395,13382,7627,4824,2062.0
2316,2764,2352,1395,13529,5511,4904,2062.5
2311,2694,2348,1396,13381,3217,5070,2063.0
2333,2529,2326,1397,13381,2251,5378,2063.5
2364,2319,2294,1395,13562,2584,6042,2064.0
2384,2142,2282,1395,13347,4250,8841,2064.5
2401,2070,2316,1395,13467,7312,6807,2065.0
2413,2169,2381,1395,13359,10075,6487,2065.5
2410,2384,2446,1395,13529,11332,5590,2066.0
2418,2639,2485,1395,13383,9618,6786,2066.5
2416,2816,2467,1393,13529,6656,4493,2067.0
2425,2858,2405,1393,13365,3833,4624,2067.5
2431,2762,2345,1392,13368,1488,5131,2068.0
2453,2582,2282,1393,13372,420,5722,2068.5
2477,2367,2267,1394,13359,466,9222,2069.0
2469,2182,2286,1394,13347,1041,6845,2069.5
2454,2103,2366,1396,13414,2885,6756,2070.0
2439,2191,2442,1395,13462,5209,6133,2070.5
2416,2386,2489,1394,13463,5624,5128,2071.0
2394,2576,2488,1395,13382,4478,4390,2071.5
2399,2628,2436,1397,13381,2584,4229,2072.0
2421,2532,2365,1396,13359,1014,4625,2072.5
2458,2319,2292,1396,13336,1111,5246,2073.0
2494,2081,2263,1398,13382,3033,6336,2073.5
2520,1920,2268,1395,13330,6840,6823,2074.0
2544,1896,2296,1396,13433,12127,8437,2074.5
2551,2023,2343,1398,13246,13424,6811,2075.0
2535,2177,2377,1395,13370,13426,8917,2075.5
2500,2206,2390,1396,13363,13426,6514,2076.0
2465,2208,2390,1395,13358,13471,6251,2076.5
2444,2150,2373,1398,13427,13426,6231,2077.0
2457,2179,2359,1395,13427,13426,6269,2077.5
2495,2342,2350,1394,13431,13454,6384,2078.0
2542,2596,2328,1395,13427,13345,6566,2078.5
2590,2862,2315,1395,13280,11744,6975,2079.0
2610,3067,2311,1396,13133,8068,7371,2079.5
2598,3154,2325,1397,12925,3701,7760,2080.0
2561,3107,2351,1395,13099,409,7994,2080.5
2524,2923,2383,1395,13487,364,7772,2081.0
2492,2650,2385,1395,13476,370,7251,2081.5
2485,2380,2368,1395,13456,594,6998,2082.0
2483,2167,2329,1396,13351,1104,6980,2082.5
2503,2042,2299,1396,13338,3620,7214,2083.0
2518,2089,2294,1395,13320,6743,7508,2083.5
2516,2266,2302,1395,13359,8693,7623,2084.0
2518,2506,2327,1398,13372,8148,7655,2084.5
2503,2676,2360,1395,13352,5951,7412,2085.0
2481,2710,2390,1395,13471,3828,7290,2085.5
2477,2657,2410,1395,13353,2030,8754,2086.0
2474,2559,2410,1395,13451,529,9142,2086.5
2476,2467,2394,1394,13347,375,6161,2087.0
2477,2429,2375,1395,13348,387,8644,2087.5
2477,2472,2358,1396,13499,364,6175,2088.0
2474,2558,2358,1395,13352,364,6187,2088.5
2458,2640,2378,1394,13504,408,6021,2089.0
2435,2684,2410,1395,13473,364,5722,2089.5
2432,2645,2432,1395,13414,504,5399,2090.0
2442,2525,2419,1395,13450,392,7518,2090.5
2472,2346,2394,1395,13353,570,5166,2091.0
2525,2182,2363,1396,13329,786,5150,2091.5
2571,2077,2343,1396,13208,2464,5249,2092.0
2599,2105,2354,1396,12994,5080,5322,2092.5
2595,2286,2371,1395,12409,6856,5327,2093.0
2570,2470,2394,1395,11755,6491,5285,2093.5
2531,2625,2403,1397,11484,4867,5115,2094.0
2510,2679,2398,1396,13198,2570,5064,2094.5
2505,2675,2397,1397,11199,477,5053,2095.0
2515,2625,2400,1395,11494,364,6183,2095.5
2491,2567,2417,1395,11150,364,4647,2096.0
2457,2529,2436,1395,10858,364,4287,2096.5
2420,2526,2448,1395,11574,364,4051,2097.0
2403,2559,2439,1395,11722,363,3590,2097.5
2414,2582,2416,1397,12192,364,3584,2098.0
2433,2565,2373,1395,12506,413,3710,2098.5
2461,2487,2335,1397,12395,387,4211,2099.0
2462,2337,2299,1397,12422,421,4819,2099.5
2434,2182,2292,1398,12602,574,5521,2100.0
2409,2061,2316,1398,13326,2276,5916,2100.5
2401,2034,2371,1395,13376,5550,5632,2101.0
2424,2084,2455,1395,13367,8701,8229,2101.5
2477,2124,2527,1395,13403,11480,3789,2102.0
2525,2118,2555,1395,13359,13465,3226,2102.5
2533,2084,2536,1394,13322,13422,2081,2103.0
2503,2072,2470,1395,13372,13425,2121,2103.5
2451,2158,2375,1397,13374,13425,2267,2104.0
2406,2323,2281,1395,13382,13377,3201,2104.5
2392,2534,2226,1395,13520,13345,7236,2105.0
2422,2661,2258,1397,13366,13316,5819,2105.5
2477,2670,2327,1395,13442,13506,5937,2106.0
2506,2596,2422,1393,13343,13385,5333,2106.5
2508,2506,2502,1394,13507,13419,4298,2107.0
2473,2448,2547,1395,13517,13409,3361,2107.5
2432,2437,2532,1395,13382,13389,2595,2108.0
2429,2456,2473,1395,13353,13447,2372,2108.5
2448,2450,2394,1394,13365,13483,2653,2109.0
2498,2397,2333,1395,13337,13426,3156,2109.5
2546,2329,2302,1395,13290,13416,3992,2110.0
2553,2292,2313,1396,13342,13419,4356,2110.5
2535,2348,2342,1395,13434,13395,6831,2111.0
2484,2493,2357,1395,13403,13344,4975,2111.5
2422,2660,2347,1398,13380,13345,5168,2112.0
2384,2771,2314,1395,13476,12180,5613,2112.5
2357,2792,2280,1395,13469,10003,6431,2113.0
