Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2395,2313,2317,1397,13378,3854,5310,2267.2
2400,2429,2333,1398,13382,3503,5830,2267.7
2431,2491,2372,1395,13359,2558,5465,2268.2
2458,2500,2431,1395,13347,1663,5109,2268.7
2490,2446,2469,1397,13358,1289,4465,2269.2
2517,2359,2477,1395,13343,1271,3693,2269.7
2515,2270,2456,1395,13420,1662,3624,2270.2
2506,2240,2407,1395,13476,2359,6812,2270.7
2488,2296,2365,1395,13211,2884,4217,2271.2
2479,2407,2341,1395,13312,2525,4516,2271.7
2476,2523,2336,1394,13470,1407,4691,2272.2
2467,2598,2356,1393,13466,364,4839,2272.7
2462,2603,2381,1396,13469,364,4653,2273.2
2455,2582,2393,1395,13417,363,4481,2273.7
2467,2569,2392,1399,13463,364,4281,2274.2
2499,2581,2375,1395,13381,408,4228,2274.7
2533,2595,2354,1396,13352,408,4396,2275.2
2581,2551,2336,1395,13320,364,4499,2275.7
2594,2437,2328,1395,13169,392,4556,2276.2
2573,2282,2334,1395,12415,455,7422,2276.7
2526,2130,2351,1395,12035,1083,7360,2277.2
2476,2055,2370,1395,11896,3078,4367,2277.7
2428,2091,2391,1395,11851,5871,4024,2278.2
2406,2243,2410,1395,11944,7734,4026,2278.7
2415,2401,2421,1397,12279,7655,3943,2279.2
2431,2512,2428,1399,12394,6856,3864,2279.7
2444,2536,2425,1399,12583,5905,4018,2280.2
2447,2514,2409,1397,12975,4872,5786,2280.7
2416,2473,2385,1397,13347,4616,4132,2281.2
2381,2452,2351,1396,13475,4618,4210,2281.7
2403,2445,2319,1398,13512,4176,4504,2282.2
2439,2453,2309,1395,13365,3805,6166,2282.7
2496,2452,2316,1395,13415,3541,5177,2283.2
2553,2437,2346,1395,13200,3021,5193,2283.7
2591,2419,2394,1396,13055,2822,8225,2284.2
2580,2423,2451,1396,12491,2645,4188,2284.7
2547,2455,2494,1395,11918,2356,3526,2285.2
2508,2495,2499,1395,12126,1459,3316,2285.7
2476,2538,2476,1394,12279,398,3098,2286.2
2468,2578,2425,1396,12190,363,3064,2286.7
2474,2634,2362,1399,12088,363,3538,2287.2
2468,2681,2299,1400,12115,364,4475,2287.7
2451,2715,2278,1398,12187,408,5120,2288.2
2409,2689,2288,1398,12322,364,5788,2288.7
2377,2584,2325,1396,13245,370,5802,2289.2
2351,2430,2377,1395,13383,392,5647,2289.7
2356,2274,2430,1395,13523,438,5172,2290.2
2378,2200,2475,1396,13364,852,4239,2290.7
2433,2312,2516,1397,13416,1129,3601,2291.2
2512,2524,2527,1396,13310,381,3166,2291.7
2568,2723,2525,1395,13156,364,2753,2292.2
2612,2808,2509,1398,12600,408,2354,2292.7
2615,2748,2492,1397,11850,505,2013,2293.2
2588,2572,2483,1398,11041,376,1711,2293.7
2555,2358,2468,1398,10709,426,1378,2294.2
2530,2188,2442,1398,10068,780,1383,2294.7
2515,2105,2402,1396,9983,2213,1595,2295.2
2506,2114,2361,1398,9737,4439,1983,2295.7
2492,2138,2320,1397,9246,6596,2668,2296.2
2462,2109,2297,1396,9063,9012,3841,2296.7
2415,2017,2307,1395,9205,11887,4532,2297.2
2364,1902,2321,1398,9517,13516,7515,2297.7
2340,1840,2328,1395,10464,13474,8229,2298.2
2336,1936,2319,1397,13781,13427,5235,2298.7
2367,2187,2294,1395,11813,13466,5560,2299.2
2398,2451,2264,1398,12012,13345,6177,2299.7
2419,2639,2267,1397,12059,13338,7131,2300.2
2401,2706,2287,1399,11909,13357,8021,2300.7
2370,2635,2328,1401,12232,13405,8501,2301.2
2344,2504,2388,1400,12983,13419,8919,2301.7
2353,2345,2447,1400,13378,13472,7450,2302.2
2421,2240,2496,1399,13474,13425,6405,2302.7
2493,2218,2508,1397,13423,13425,5110,2303.2
2542,2275,2477,1395,13353,13555,4406,2303.7
2549,2422,2408,1397,13034,13426,4348,2304.2
2511,2561,2309,1398,12952,13490,4915,2304.7
2476,2625,2202,1396,13204,13380,6151,2305.2
2448,2598,2155,1397,13351,13443,7875,2305.7
2449,2482,2158,1396,13335,13410,9656,2306.2
2503,2326,2218,1396,13468,13425,10566,2306.7
2557,2182,2301,1398,13262,13470,10780,2307.2
2594,2067,2367,1397,12720,13474,10339,2307.7
2599,2029,2391,1397,11958,13566,9871,2308.2
2588,2089,2365,1397,11191,13469,9838,2308.7
2566,2232,2311,1398,10082,13393,10002,2309.2
2546,2411,2246,1398,9563,13462,10401,2309.7
2534,2551,2233,1398,9254,13530,11263,2310.2
2517,2606,2217,1397,8665,13441,12108,2310.7
2500,2556,2234,1397,8398,13452,12998,2311.2
2481,2433,2222,1396,8544,13414,12925,2311.7
2443,2280,2230,1396,10505,13428,12831,2312.2
2425,2206,2264,1396,8800,13429,12785,2312.7
2422,2209,2274,1395,9097,13477,12831,2313.2
2428,2319,2284,1395,9161,13453,12785,2313.7
2438,2460,2309,1397,9179,13427,12925,2314.2
2443,2535,2348,1395,9219,13425,12785,2314.7
2432,2538,2384,1397,9388,13435,12781,2315.2
2411,2484,2402,1395,9854,13493,12876,2315.7
2375,2428,2390,1396,10165,13501,12877,2316.2
2374,2443,2375,1398,10995,13513,12832,2316.7
2398,2509,2372,1395,11237,13382,12832,2317.2
2426,2564,2377,1395,11457,13469,12924,2317.7
2467,2565,2392,1395,11764,13447,12877,2318.2
2489,2522,2407,1397,12539,13447,12831,2318.7
2492,2478,2410,1395,11257,13501,12830,2319.2
2475,2468,2414,1396,10866,13530,13243,2319.7
2464,2519,2411,1395,11216,13483,12780,2320.2
2467,2623,2388,1395,11166,13345,12877,2320.7
2479,2701,2350,1395,10904,13361,12925,2321.2
2495,2710,2316,1396,10830,13339,12831,2321.7
2520,2677,2296,1397,10657,13374,12925,2322.2
2534,2610,2293,1395,10109,13376,12785,2322.7
2551,2540,2334,1395,9671,13382,13289,2323.2
2563,2469,2413,1395,9051,13547,13242,2323.7
2565,2384,2486,1397,8461,13424,12865,2324.2
2559,2289,2528,1397,7672,13427,11608,2324.7
2543,2208,2536,1395,7308,13472,10294,2325.2
2529,2130,2510,1395,7434,13428,9415,2325.7
2505,2136,2468,1394,7327,13471,8696,2326.2
2481,2222,2416,1395,7348,13424,8308,2326.7
2458,2344,2385,1397,9719,13397,10578,2327.2
2415,2452,2366,1396,7709,13443,7931,2327.7
2379,2501,2376,1398,8162,13376,7800,2328.2
2352,2512,2392,1396,9221,13449,7497,2328.7
2334,2500,2394,1395,10103,13444,7119,2329.2
2342,2527,2403,1397,11340,13376,8804,2329.7
2393,2604,2420,1395,12026,13331,6456,2330.2
2439,2733,2438,1396,12308,13246,8152,2330.7
2479,2850,2460,1398,12054,12112,5447,2331.2
2496,2891,2483,1398,12093,9625,4924,2331.7
2478,2815,2495,1396,12564,7433,3984,2332.2
2437,2624,2485,1395,12977,6287,3709,2332.7
2419,2376,2440,1395,13352,6497,3944,2333.2
2424,2142,2388,1394,13518,8368,4160,2333.7
2459,2017,2325,1396,13344,11986,4389,2334.2
2496,2068,2286,1395,13465,13416,4812,2334.7
2531,2284,2276,1395,13296,13366,5459,2335.2
2537,2486,2288,1395,13281,13443,5932,2335.7
2521,2576,2346,1397,13376,13444,8461,2336.2
2496,2572,2401,1396,13348,13384,5533,2336.7
2482,2548,2421,1396,13359,13378,5023,2337.2
2461,2604,2410,1396,13365,13385,4708,2337.7
2441,2747,2387,1394,13519,13116,7349,2338.2
2442,2921,2377,1394,13520,11036,4841,2338.7
2451,3008,2384,1394,13365,7746,6417,2339.2
2474,2960,2420,1395,13472,4771,4685,2339.7
2515,2789,2469,1395,13370,2367,4086,2340.2
2519,2580,2501,1396,13338,1425,3579,2340.7
2496,2394,2520,1396,13338,1389,2971,2341.2
2457,2298,2521,1395,13421,1727,2378,2341.7
2403,2296,2510,1394,13517,2121,2058,2342.2
2365,2330,2483,1395,13382,2610,1787,2342.7
2362,2368,2447,1395,13428,2565,1679,2343.2
2394,2440,2404,1397,13425,2224,2519,2343.7
2431,2546,2365,1395,13376,1072,2212,2344.2
2466,2659,2346,1395,13334,363,3125,2344.7
2487,2720,2350,1395,13305,505,3159,2345.2
2500,2681,2377,1395,13338,364,3635,2345.7
2523,2546,2419,1398,13427,375,3852,2346.2
2572,2356,2446,1397,13306,416,3676,2346.7
2619,2176,2456,1395,12651,843,3896,2347.2
2651,2142,2437,1397,11492,2720,4009,2347.7
2632,2256,2391,1399,9639,4817,3995,2348.2
2555,2441,2345,1399,8875,4642,4195,2348.7
2460,2607,2323,1397,9892,2532,7415,2349.2
2353,2639,2313,1397,9844,387,5012,2349.7
2291,2543,2336,1397,11109,386,5024,2350.2
2286,2367,2384,1395,12636,438,6807,2350.7
2338,2189,2414,1396,13462,780,6809,2351.2
2426,2093,2425,1397,13347,2319,4110,2351.7
2480,2109,2394,1395,13289,4939,4023,2352.2
2507,2196,2341,1395,13326,6976,4365,2352.7
2517,2264,2284,1397,13346,7969,4816,2353.2
2516,2266,2248,1396,13473,8503,5498,2353.7
2500,2175,2235,1395,13333,9762,10129,2354.2
2480,2120,2297,1395,13343,12309,8630,2354.7
2462,2146,2355,1398,13429,13419,6326,2355.2
2439,2302,2399,1397,13475,13374,8423,2355.7
2441,2474,2407,1395,13342,13377,5241,2356.2
2433,2578,2399,1395,13421,13442,5205,2356.7
2434,2560,2371,1398,13423,13388,8825,2357.2
2431,2434,2342,1396,13473,13562,5390,2357.7
2422,2314,2332,1395,13466,13419,5515,2358.2
2424,2310,2328,1395,13504,13501,8299,2358.7
2416,2456,2326,1396,13498,13406,8089,2359.2
2436,2651,2331,1398,13422,13396,6173,2359.7
2459,2778,2323,1397,13353,12513,6202,2360.2
2480,2789,2308,1395,13211,10811,6425,2360.7
2491,2683,2304,1395,13212,9390,8655,2361.2
2477,2510,2307,1395,13337,8970,6980,2361.7
2454,2381,2322,1395,13424,9601,7063,2362.2
2436,2359,2346,1398,13464,11016,6901,2362.7
2439,2424,2362,1398,13377,11286,8710,2363.2
2440,2491,2364,1395,13513,10792,6822,2363.7
2454,2498,2349,1395,13465,10225,8899,2364.2
2471,2434,2336,1395,13410,10109,6976,2364.7
2473,2326,2329,1395,13208,11009,8391,2365.2
2473,2223,2339,1395,13352,12559,6916,2365.7
2464,2168,2374,1395,13408,13420,6737,2366.2
2464,2206,2423,1394,13207,13473,8708,2366.7
2464,2322,2448,1394,13347,13403,5332,2367.2
2472,2488,2438,1395,13418,13355,7721,2367.7
2469,2649,2414,1397,13380,13298,4470,2368.2
2455,2751,2388,1395,13504,12689,4499,2368.7
2428,2758,2387,1395,13381,11318,7495,2369.2
2396,2677,2426,1397,13464,9629,4227,2369.7
2381,2549,2477,1396,13475,8923,3630,2370.2
2405,2435,2519,1395,13513,9023,3258,2370.7
2456,2371,2529,1395,13338,9407,2550,2371.2
2516,2391,2480,1395,13353,10035,2343,2371.7
2580,2442,2391,1397,13256,9698,2748,2372.2
2611,2448,2310,1395,12798,9533,6960,2372.7
2616,2374,2240,1396,11849,9835,5059,2373.2
2586,2207,2211,1397,11391,11132,6406,2373.7
2531,1983,2251,1396,10680,13415,6998,2374.2
2457,1785,2318,1398,10565,13518,7019,2374.7
2394,1670,2404,1396,10835,13426,6514,2375.2
2368,1739,2455,1395,11580,13519,5705,2375.7
2381,2050,2454,1395,11876,13415,4944,2376.2
2428,2423,2424,1395,12136,13312,4595,2376.7
2487,2726,2386,1394,12152,12603,4498,2377.2
2526,2847,2361,1393,11640,10258,4659,2377.7
2527,2765,2358,1395,11183,8280,5070,2378.2
2524,2540,2369,1395,10976,7525,4824,2378.7
2504,2272,2361,1395,11290,8357,4708,2379.2
2468,2045,2334,1397,11035,11371,8164,2379.7
2444,1952,2293,1396,11280,13516,5200,2380.2
2422,2079,2250,1396,11504,13563,5888,2380.7
2400,2327,2222,1395,11469,13433,6734,2381.2
2396,2515,2217,1395,12015,13361,7766,2381.7
2412,2588,2246,1395,12136,13367,8623,2382.2
2429,2568,2284,1395,12209,13379,9059,2382.7
2455,2500,2300,1395,12471,13487,9315,2383.2
2471,2464,2315,1395,12418,13492,9417,2383.7
2473,2485,2324,1395,12233,13363,9539,2384.2
2476,2528,2323,1395,12209,13467,9606,2384.7
2477,2517,2326,1395,12398,13395,9810,2385.2
2466,2430,2330,1393,12364,13517,10027,2385.7
2454,2256,2326,1396,12243,13424,9986,2386.2
2437,2041,2327,1396,12457,13518,10004,2386.7
2419,1878,2327,1396,12843,13425,10020,2387.2
2409,1849,2323,1394,13423,13424,9905,2387.7
2420,2029,2315,1397,13351,13426,10127,2388.2
2452,2342,2320,1399,13479,13363,10330,2388.7
2491,2665,2327,1398,13292,13190,10264,2389.2
2526,2857,2344,1398,13339,11416,10387,2389.7
2535,2893,2358,1397,13319,8692,10168,2390.2
2512,2792,2342,1395,13428,6457,10347,2390.7
2480,2619,2308,1395,13465,5145,10459,2391.2
2446,2456,2270,1394,13469,4711,10932,2391.7
2446,2363,2218,1395,13428,5003,11737,2392.2
2463,2378,2231,1395,13365,5165,12591,2392.7
2497,2483,2327,1395,13380,4623,12917,2393.2
2530,2601,2415,1397,13462,2970,12607,2393.7
2553,2686,2477,1398,13287,940,11613,2394.2
2548,2680,2482,1394,13321,363,10457,2394.7
2516,2611,2443,1392,13409,364,9872,2395.2
2453,2494,2389,1395,13498,531,9585,2395.7
2388,2363,2351,1395,13475,404,9656,2396.2
2349,2281,2347,1397,13383,404,9667,2396.7
2350,2277,2377,1396,13475,404,9363,2397.2
2400,2377,2430,1396,13523,380,8777,2397.7
2471,2500,2467,1396,13376,364,7759,2398.2
2523,2594,2476,1397,13300,364,6823,2398.7
2525,2644,2458,1397,13370,364,9023,2399.2
2495,2629,2404,1396,13345,504,6110,2399.7
2457,2573,2344,1398,13417,364,6081,2400.2
2436,2512,2300,1397,13359,364,6417,2400.7
2442,2438,2285,1398,13487,398,7011,2401.2
2482,2357,2301,1398,13423,404,7325,2401.7
2530,2280,2320,1398,13216,427,7236,2402.2
2557,2233,2342,1396,13149,444,7185,2402.7
2553,2232,2343,1395,12652,426,8847,2403.2
2539,2310,2338,1398,12300,380,7124,2403.7
2509,2428,2358,1395,12121,364,8483,2404.2
2487,2548,2397,1395,12132,364,8780,2404.7
2467,2639,2455,1395,12205,363,5998,2405.2
2465,2690,2488,1393,12141,407,4982,2405.7
2476,2671,2494,1394,12505,504,4058,2406.2
2476,2608,2462,1395,12231,364,5803,2406.7
2470,2531,2396,1397,12091,381,4222,2407.2
2461,2489,2343,1399,12271,413,4607,2407.7
2463,2544,2308,1396,12594,407,5070,2408.2
2465,2676,2319,1396,12528,363,5339,2408.7
2499,2836,2366,1396,12396,363,5399,2409.2
2536,2939,2396,1398,11989,407,5064,2409.7
2576,2917,2412,1398,11572,407,4862,2410.2
2597,2780,2414,1395,11304,364,4842,2410.7
2597,2563,2384,1397,9905,398,4853,2411.2
2564,2329,2360,1395,9820,461,4756,2411.7
2535,2153,2364,1397,8821,974,4690,2412.2
2513,2103,2401,1395,8632,2840,4492,2412.7
2497,2158,2460,1398,8628,4998,5635,2413.2
2504,2252,2511,1395,8284,6468,5819,2413.7
2522,2318,2517,1394,7869,6919,2647,2414.2
2540,2323,2481,1395,7313,7467,2366,2414.7
2558,2284,2431,1395,7086,8136,2394,2415.2
2540,2249,2392,1395,6540,9350,2771,2415.7
2509,2274,2396,1395,6194,10851,3027,2416.2
2478,2346,2446,1395,6112,11884,2967,2416.7
2440,2410,2520,1395,6144,12300,2309,2417.2
2406,2425,2578,1395,6970,12463,1084,2417.7
2377,2355,2595,1395,7796,13254,355,2418.2
2366,2225,2544,1395,10816,13425,354,2418.7
2367,2100,2460,1395,9043,13426,360,2419.2
2366,2075,2381,1395,10019,13426,429,2419.7
2349,2213,2338,1395,10706,13460,972,2420.2
2343,2466,2346,1395,10955,13436,1469,2420.7
2349,2673,2394,1395,12112,13242,1755,2421.2
2364,2725,2449,1395,12923,12228,1378,2421.7
2407,2627,2490,1395,13351,11331,1167,2422.2
2451,2441,2488,1393,13351,11566,674,2422.7
2485,2262,2442,1395,13364,13181,537,2423.2
2497,2201,2371,1395,13320,13425,941,2423.7
2499,2280,2313,1395,13301,13444,1995,2424.2
2482,2454,2274,1397,13368,13355,3178,2424.7
2491,2597,2273,1396,13351,13339,4470,2425.2
2499,2678,2279,1397,13372,13333,5241,2425.7
2513,2686,2301,1397,13321,13420,5630,2426.2
2511,2665,2321,1397,13358,13353,5699,2426.7
2506,2628,2339,1397,13412,13362,5509,2427.2
2473,2588,2352,1397,13353,13469,5578,2427.7
2438,2550,2370,1396,13475,13462,5508,2428.2
2425,2510,2391,1396,13513,13501,5344,2428.7
2398,2467,2394,1397,13381,13479,5308,2429.2
2383,2432,2391,1393,13463,13385,5102,2429.7
2373,2417,2372,1395,13381,13492,5092,2430.2
2381,2452,2336,1395,13430,13472,7625,2430.7
2413,2526,2300,1394,13363,13363,5956,2431.2
2439,2599,2271,1396,13382,13422,8856,2431.7
2464,2641,2275,1397,13364,13367,7127,2432.2
2479,2635,2301,1397,13424,13363,7331,2432.7
2457,2596,2344,1395,13505,13437,7192,2433.2
2417,2524,2376,1395,13475,13464,6840,2433.7
2357,2446,2391,1396,13476,13388,7248,2434.2
2312,2345,2388,1397,13382,13415,10213,2434.7
2307,2238,2386,1396,13475,13425,6111,2435.2
2313,2127,2402,1395,13382,13471,5830,2435.7
2349,2085,2443,1395,13378,13426,5281,2436.2
2394,2176,2496,1396,13416,13522,4396,2436.7
2443,2376,2535,1395,13359,13362,3510,2437.2
2468,2618,2548,1395,13343,13387,3113,2437.7
2488,2770,2545,1396,13346,13277,2530,2438.2
2495,2762,2526,1398,13383,12590,2075,2438.7
2507,2600,2486,1395,13343,11772,1910,2439.2
2522,2358,2430,1395,13353,12496,2018,2439.7
2542,2128,2357,1395,13116,13425,2424,2440.2
2565,2086,2302,1395,13456,13426,3121,2440.7
2585,2311,2282,1396,13110,13431,4093,2441.2
2601,2696,2332,1395,12514,13097,4579,2441.7
2603,3014,2406,1395,11623,10599,4436,2442.2
2598,3135,2489,1396,11491,6417,5801,2442.7
2582,3013,2532,1396,11438,3101,3304,2443.2
2551,2738,2533,1397,11135,1025,2851,2443.7
2529,2429,2488,1395,10606,561,2721,2444.2
2509,2204,2411,1396,10065,1617,2915,2444.7
2510,2098,2325,1396,10155,3879,3458,2445.2
2510,2180,2243,1395,9887,6320,4595,2445.7
2519,2366,2229,1395,9343,6864,5533,2446.2
2523,2518,2227,1395,9285,5726,8943,2446.7
2501,2580,2231,1393,8947,3735,7457,2447.2
2473,2529,2279,1395,8614,2628,7989,2447.7
2430,2417,2310,1396,8689,2319,8103,2448.2
2395,2305,2314,1398,9817,2738,8120,2448.7
2384,2222,2300,1396,9696,3628,8256,2449.2
2404,2240,2290,1395,10476,4574,8260,2449.7
2455,2302,2285,1394,10680,5306,8761,2450.2
2513,2344,2287,1395,10170,5420,9197,2450.7
2555,2326,2306,1396,9450,5699,9441,2451.2
2575,2257,2337,1397,8778,6422,9115,2451.7
2564,2162,2365,1398,8001,8099,8865,2452.2
2532,2105,2386,1395,7423,10545,8332,2452.7
2486,2101,2389,1397,7320,13367,7926,2453.2
2451,2171,2374,1395,7492,13400,9212,2453.7
2414,2294,2349,1395,7824,13447,7577,2454.2
2373,2425,2288,1396,8162,13378,7926,2454.7
2351,2493,2244,1396,8772,13533,8720,2455.2
2345,2492,2216,1396,9505,13402,9979,2455.7
2371,2415,2231,1395,10441,13416,10562,2456.2
2410,2295,2258,1395,11073,13473,11203,2456.7
2445,2175,2331,1395,11129,13425,11265,2457.2
2464,2100,2369,1397,11121,13426,10918,2457.7
2454,2086,2363,1393,11247,13425,10887,2458.2
2414,2112,2328,1395,10938,13426,10504,2458.7
2364,2152,2291,1393,11760,13471,10774,2459.2
2336,2225,2270,1395,12410,13424,11140,2459.7
2352,2310,2294,1395,13332,13516,11433,2460.2
2384,2410,2339,1397,13456,13391,11329,2460.7
2421,2480,2388,1398,13353,13438,10809,2461.2
2450,2472,2444,1397,13416,13405,10015,2461.7
2471,2388,2478,1395,13409,13425,9115,2462.2
2483,2259,2495,1395,13359,13518,10513,2462.7
2504,2118,2505,1395,13347,13426,8527,2463.2
2520,1997,2488,1395,13424,13471,6385,2463.7
2539,1942,2463,1395,13327,13471,5625,2464.2
2540,1976,2423,1395,13341,13471,5128,2464.7
2528,2098,2384,1394,13337,13425,5002,2465.2
2505,2317,2339,1394,13347,13524,5082,2465.7
2484,2578,2290,1395,13424,13303,5555,2466.2
2491,2870,2240,1394,13358,11701,6593,2466.7
2525,3101,2208,1394,13312,7753,8140,2467.2
2551,3184,2235,1394,13462,3758,9337,2467.7
2569,3097,2226,1395,13161,409,10439,2468.2
2552,2865,2236,1396,13469,364,11134,2468.7
2508,2564,2305,1397,13357,421,11871,2469.2
2467,2299,2357,1396,13466,550,11283,2469.7
2448,2144,2402,1395,13465,1340,10652,2470.2
2440,2141,2431,1397,13359,3547,9992,2470.7
2436,2265,2437,1397,13475,4946,9439,2471.2
2427,2447,2437,1397,13471,4707,8785,2471.7
2400,2597,2421,1397,13475,2913,8980,2472.2
2375,2682,2400,1395,13381,681,7948,2472.7
2367,2694,2376,1395,13476,364,7828,2473.2
2394,2648,2360,1396,13381,363,7783,2473.7
2458,2577,2355,1397,13343,364,7795,2474.2
2507,2505,2352,1395,13206,375,7693,2474.7
2527,2437,2354,1395,13401,397,7634,2475.2
2508,2437,2356,1395,13206,369,9221,2475.7
2483,2515,2370,1394,13353,363,7452,2476.2
2467,2645,2377,1394,13429,364,7267,2476.7
2469,2778,2390,1395,13417,504,6901,2477.2
2499,2843,2390,1395,13423,364,6556,2477.7
2535,2793,2377,1395,13354,364,6293,2478.2
2544,2651,2376,1395,13344,364,6127,2478.7
2498,2475,2393,1395,13353,397,5781,2479.2
2420,2334,2419,1395,13473,542,5253,2479.7
2354,2315,2429,1397,13475,381,4841,2480.2
2333,2416,2418,1397,13522,364,7177,2480.7
2364,2566,2394,1396,13365,363,4453,2481.2
2431,2683,2345,1395,13472,504,4779,2481.7
2491,2704,2323,1396,13456,504,5465,2482.2
2535,2630,2305,1397,13153,364,6204,2482.7
2551,2485,2331,1400,12666,392,6817,2483.2
2550,2352,2373,1401,11877,410,7000,2483.7
2547,2248,2423,1400,11211,461,6715,2484.2
2527,2198,2454,1399,10765,528,6105,2484.7
2506,2167,2470,1399,10453,872,5154,2485.2
2482,2201,2466,1396,10477,1674,4493,2485.7
2438,2267,2443,1395,10630,2202,3995,2486.2
2396,2367,2409,1397,10854,2102,3990,2486.7
2354,2488,2386,1393,11428,1139,4132,2487.2
2331,2569,2382,1394,12296,364,4154,2487.7
2328,2583,2392,1393,13338,363,4001,2488.2
2367,2513,2394,1397,13473,380,7176,2488.7
2439,2382,2390,1395,13344,409,6869,2489.2
2506,2218,2376,1396,13161,666,4150,2489.7
2544,2060,2357,1396,13133,2565,4177,2490.2
2544,1918,2354,1397,12411,6297,4196,2490.7
2507,1819,2353,1399,12039,12086,4087,2491.2
2472,1803,2352,1399,11957,13421,4211,2491.7
2463,1919,2349,1398,12212,13420,4379,2492.2
2490,2137,2330,1398,11976,13420,4567,2492.7
2551,2395,2291,1397,11436,13369,5177,2493.2
2594,2622,2277,1398,10094,13242,5950,2493.7
2609,2785,2288,1396,9509,11907,6343,2494.2
2559,2839,2316,1396,8686,9579,6749,2494.7
2490,2784,2351,1396,8637,7467,6880,2495.2
2430,2671,2381,1395,9229,6000,6586,2495.7
2418,2519,2391,1398,10108,4956,6317,2496.2
2433,2404,2393,1396,10209,5011,6072,2496.7
2475,2343,2394,1395,10291,5403,5536,2497.2
2508,2345,2399,1396,9983,5646,5339,2497.7
2515,2386,2397,1398,9487,5951,5354,2498.2
2494,2430,2401,1395,9256,5614,5182,2498.7
2453,2499,2424,1397,9487,5059,4868,2499.2
2408,2589,2459,1395,10104,3729,4229,2499.7
2372,2706,2501,1395,10835,1651,3861,2500.2
2359,2794,2512,1396,11447,364,3310,2500.7
2391,2825,2491,1398,12055,408,3036,2501.2
2444,2787,2443,1399,12815,504,2921,2501.7
2491,2679,2389,1397,12961,364,3233,2502.2
2526,2506,2351,1397,12740,409,4080,2502.7
2517,2311,2338,1397,12146,466,4436,2503.2
2494,2114,2351,1398,12251,1104,4458,2503.7
2450,1966,2368,1398,12428,3866,4402,2504.2
2408,1868,2369,1398,12519,8964,4293,2504.7
2397,1846,2353,1398,12671,13416,4184,2505.2
2396,1931,2337,1396,13231,13422,4464,2505.7
2413,2119,2339,1395,13377,13507,7215,2506.2
2429,2367,2374,1395,13523,13351,6755,2506.7
2434,2623,2405,1394,13465,13292,4430,2507.2
2432,2856,2411,1395,13375,11538,4150,2507.7
2436,2988,2393,1395,13378,8203,4384,2508.2
2456,2988,2359,1394,13366,4861,4887,2508.7
2474,2854,2334,1396,13345,2274,5297,2509.2
2494,2638,2367,1395,13424,959,5581,2509.7
2495,2457,2449,1397,13493,437,5075,2510.2
2498,2369,2552,1398,13355,432,3725,2510.7
2492,2419,2607,1397,13379,364,2436,2511.2
2485,2570,2588,1395,13481,504,1418,2511.7
2476,2666,2493,1395,13365,363,1001,2512.2
2478,2654,2373,1393,13344,504,1618,2512.7
2481,2523,2261,1394,13343,376,2835,2513.2
2491,2333,2249,1395,13334,438,4413,2513.7
2528,2134,2262,1393,13338,917,5339,2514.2
2575,1959,2335,1395,13204,3604,5447,2514.7
2619,1849,2403,1395,12620,8334,4927,2515.2
2631,1847,2439,1395,11471,13385,4292,2515.7
2605,1964,2434,1396,9935,13515,6812,2516.2
2554,2138,2395,1397,9355,13514,4018,2516.7
2493,2312,2347,1397,9139,13440,4320,2517.2
2434,2434,2325,1395,9242,13423,4772,2517.7
